,image,class,bbox
65,img/img_00000363.jpg,upper-body clothes,[ 70  72  56 126]
66,img/img_00000365.jpg,upper-body clothes,[103 132 130 228]
67,img/img_00000367.jpg,upper-body clothes,[132 111  89 178]
68,img/img_00000377.jpg,upper-body clothes,[124 148 120 236]
69,img/img_00000383.jpg,full-body clothes,[ 84 131 191 348]
70,img/img_00000396.jpg,full-body clothes,[111  52  68 245]
71,img/img_00000401.jpg,full-body clothes,[216  92  92 397]
72,img/img_00000406.jpg,full-body clothes,[ 27  67 122 285]
73,img/img_00000417.jpg,full-body clothes,[  0   0 268 316]
74,img/img_00000437.jpg,full-body clothes,[111  92 114 300]
75,img/img_00000445.jpg,full-body clothes,[  0   0 309 358]
76,img/img_00000446.jpg,full-body clothes,[176  84  88 273]
77,img/img_00000448.jpg,full-body clothes,[162  84 160 252]
78,img/img_00000453.jpg,upper-body clothes,[ 51  81  62 132]
79,img/img_00000454.jpg,upper-body clothes,[114 128 152 283]
80,img/img_00000457.jpg,upper-body clothes,[103 132  94 136]
81,img/img_00000467.jpg,upper-body clothes,[115 108  57 301]
82,img/img_00000471.jpg,upper-body clothes,[ 69  68  70 149]
83,img/img_00000475.jpg,upper-body clothes,[ 96  95  83 302]
84,img/img_00000478.jpg,upper-body clothes,[ 35  57  79 151]
85,img/img_00000482.jpg,upper-body clothes,[ 45  64  74 118]
86,img/img_00000492.jpg,upper-body clothes,[ 62  65  50 159]
87,img/img_00000496.jpg,upper-body clothes,[  0   0 113 225]
88,img/img_00000497.jpg,lower-body clothes,[ 90  32  75 155]
89,img/img_00000498.jpg,lower-body clothes,[197  33  67 274]
90,img/img_00000499.jpg,lower-body clothes,[ 91  35 135 333]
91,img/img_00000520.jpg,lower-body clothes,[ 88 285 128 105]
92,img/img_00000523.jpg,lower-body clothes,[  9  72 295 268]
93,img/img_00000524.jpg,lower-body clothes,[135 183  93 153]
94,img/img_00000531.jpg,upper-body clothes,[107 133 141 236]
95,img/img_00000533.jpg,upper-body clothes,[ 81  64  46 116]
96,img/img_00000549.jpg,upper-body clothes,[180 130  38 328]
97,img/img_00000568.jpg,upper-body clothes,[ 84  82 101 113]
98,img/img_00000572.jpg,upper-body clothes,[155  69  64  98]
99,img/img_00000581.jpg,lower-body clothes,[129 172  75  60]
100,img/img_00000606.jpg,full-body clothes,[  8  57 241 436]
101,img/img_00000612.jpg,upper-body clothes,[  0   0 278 359]
102,img/img_00000616.jpg,upper-body clothes,[ 35 102 118 148]
103,img/img_00000633.jpg,upper-body clothes,[ 83  72  47 119]
104,img/img_00000642.jpg,upper-body clothes,[ 55  68  92 150]
105,img/img_00000655.jpg,lower-body clothes,[ 90  30  51 314]
106,img/img_00000669.jpg,upper-body clothes,[  0   0 187 226]
107,img/img_00000671.jpg,upper-body clothes,[164  86  57 117]
108,img/img_00000676.jpg,upper-body clothes,[129 140 115 278]
109,img/img_00000679.jpg,upper-body clothes,[151 179  66 112]
110,img/img_00000680.jpg,upper-body clothes,[150 153  55 241]
111,img/img_00000693.jpg,upper-body clothes,[ 91 135 165 310]
112,img/img_00000698.jpg,upper-body clothes,[158 100  73 374]
113,img/img_00000715.jpg,upper-body clothes,[116  78  83 405]
114,img/img_00000722.jpg,upper-body clothes,[154 115 137 308]
115,img/img_00000727.jpg,upper-body clothes,[214  94  82 325]
116,img/img_00000730.jpg,upper-body clothes,[191  80  93 194]
117,img/img_00000733.jpg,full-body clothes,[ 89  46  50 201]
118,img/img_00000737.jpg,full-body clothes,[ 80  48  73 154]
119,img/img_00000741.jpg,full-body clothes,[133 143  77 352]
120,img/img_00000744.jpg,full-body clothes,[157  59  60 330]
121,img/img_00000747.jpg,full-body clothes,[110  56  78 302]
122,img/img_00000753.jpg,full-body clothes,[  0   0 392 239]
123,img/img_00000754.jpg,full-body clothes,[103  76 112 422]
124,img/img_00000756.jpg,full-body clothes,[  0   0 312 185]
125,img/img_00000762.jpg,full-body clothes,[148  83  64 381]
126,img/img_00000782.jpg,full-body clothes,[100  67  89 353]
127,img/img_00000784.jpg,full-body clothes,[  0   0 347 329]
128,img/img_00000787.jpg,full-body clothes,[158  80  80 264]
129,img/img_00000800.jpg,upper-body clothes,[  0   0 230 310]
130,img/img_00000801.jpg,upper-body clothes,[ 92 105  96 256]
131,img/img_00000804.jpg,upper-body clothes,[  0   0 368 307]
132,img/img_00000806.jpg,upper-body clothes,[103 132  86 261]
133,img/img_00000813.jpg,upper-body clothes,[ 57  69 102 157]
134,img/img_00000836.jpg,upper-body clothes,[118 103 108 178]
135,img/img_00000844.jpg,full-body clothes,[154 100  47 309]
136,img/img_00000851.jpg,lower-body clothes,[135 196 102 264]
137,img/img_00000856.jpg,lower-body clothes,[ 94 124  91 231]
138,img/img_00000857.jpg,lower-body clothes,[105  16  85 247]
139,img/img_00000865.jpg,lower-body clothes,[110  33 127 433]
140,img/img_00000868.jpg,upper-body clothes,[18  1 66 99]
141,img/img_00000870.jpg,upper-body clothes,[ 54 138 202 275]
142,img/img_00000895.jpg,upper-body clothes,[142  83  79 176]
143,img/img_00000899.jpg,upper-body clothes,[59 57 49 99]
144,img/img_00000902.jpg,upper-body clothes,[ 74  82  80 220]
145,img/img_00000904.jpg,upper-body clothes,[ 53  80 116 159]
146,img/img_00000907.jpg,upper-body clothes,[128  51  58  87]
147,img/img_00000914.jpg,upper-body clothes,[105 195 183 222]
148,img/img_00000915.jpg,upper-body clothes,[130  75 136 160]
149,img/img_00000927.jpg,upper-body clothes,[  0   0 123 106]
150,img/img_00000936.jpg,upper-body clothes,[ 76  73  51 201]
151,img/img_00000961.jpg,lower-body clothes,[159  24 130 367]
152,img/img_00000964.jpg,lower-body clothes,[109  13 102 307]
153,img/img_00000969.jpg,lower-body clothes,[ 88  53  74 242]
154,img/img_00000972.jpg,lower-body clothes,[ 98 211 137 218]
155,img/img_00000974.jpg,lower-body clothes,[114 141  62 179]
156,img/img_00000983.jpg,upper-body clothes,[ 92 149 135 159]
157,img/img_00000989.jpg,upper-body clothes,[ 89 188 212 274]
158,img/img_00000990.jpg,upper-body clothes,[ 61 224 210 245]
159,img/img_00000996.jpg,upper-body clothes,[ 47 160 172 204]
160,img/img_00001002.jpg,upper-body clothes,[ 77  45 159 341]
161,img/img_00001024.jpg,lower-body clothes,[ 26 220  66 239]
162,img/img_00001027.jpg,lower-body clothes,[ 56  40  70 167]
163,img/img_00001030.jpg,upper-body clothes,[207 144  88  85]
164,img/img_00001035.jpg,upper-body clothes,[ 99 147 111 196]
165,img/img_00001040.jpg,upper-body clothes,[  0   0 133 192]
166,img/img_00001044.jpg,upper-body clothes,[ 38  68  93 168]
167,img/img_00001045.jpg,upper-body clothes,[  0   0 312 348]
168,img/img_00001047.jpg,upper-body clothes,[  0   0 167  52]
169,img/img_00001049.jpg,upper-body clothes,[ 46  62 232 318]
170,img/img_00001052.jpg,full-body clothes,[ 45  70 146 408]
171,img/img_00001055.jpg,full-body clothes,[  0   0 329 358]
172,img/img_00001064.jpg,full-body clothes,[157  85 160 405]
173,img/img_00001069.jpg,full-body clothes,[ 94  49  67 226]
174,img/img_00001072.jpg,full-body clothes,[104  78 162 405]
175,img/img_00001075.jpg,upper-body clothes,[ 0  0 83 13]
176,img/img_00001080.jpg,upper-body clothes,[  0   0 236 464]
177,img/img_00001082.jpg,upper-body clothes,[ 87   6 115 223]
178,img/img_00001090.jpg,upper-body clothes,[ 70 119  91 232]
179,img/img_00001092.jpg,upper-body clothes,[105 140 143 143]
180,img/img_00001099.jpg,upper-body clothes,[  0   0 147 292]
181,img/img_00001105.jpg,full-body clothes,[144 106  59 372]
182,img/img_00001107.jpg,full-body clothes,[ 74  53  71 180]
183,img/img_00001110.jpg,full-body clothes,[ 69 101 193 278]
184,img/img_00001123.jpg,full-body clothes,[  0   0 214 302]
185,img/img_00001126.jpg,full-body clothes,[123  75  80 188]
186,img/img_00001137.jpg,full-body clothes,[ 54 108 229 275]
187,img/img_00001153.jpg,upper-body clothes,[115 128 133 275]
188,img/img_00001178.jpg,full-body clothes,[104  79  82 250]
189,img/img_00001180.jpg,full-body clothes,[  0   0 342 230]
190,img/img_00001185.jpg,full-body clothes,[ 81 132 138 330]
191,img/img_00001187.jpg,full-body clothes,[203  92  90 283]
192,img/img_00001188.jpg,full-body clothes,[ 33  58  71 194]
193,img/img_00001191.jpg,full-body clothes,[105 129 141 360]
194,img/img_00001193.jpg,full-body clothes,[ 72  65 186 409]
195,img/img_00001195.jpg,full-body clothes,[156 131  70 169]
196,img/img_00001200.jpg,upper-body clothes,[54 52 64 81]
197,img/img_00001203.jpg,upper-body clothes,[165 138 208 316]
198,img/img_00001208.jpg,upper-body clothes,[ 62 111 161 231]
199,img/img_00001210.jpg,upper-body clothes,[ 99 112 133 316]
200,img/img_00001218.jpg,upper-body clothes,[141  60 121 187]
201,img/img_00001219.jpg,upper-body clothes,[132 164 162 298]
202,img/img_00001228.jpg,full-body clothes,[184  72  40 395]
203,img/img_00001234.jpg,upper-body clothes,[  0   0 319 302]
204,img/img_00001237.jpg,upper-body clothes,[107 142  48 300]
205,img/img_00001244.jpg,upper-body clothes,[ 91 111  93 211]
206,img/img_00001245.jpg,upper-body clothes,[ 67  72  45 117]
207,img/img_00001252.jpg,full-body clothes,[  0   0 292 368]
208,img/img_00001256.jpg,full-body clothes,[ 71 120 209 353]
209,img/img_00001270.jpg,upper-body clothes,[136 134  64 318]
210,img/img_00001290.jpg,full-body clothes,[ 94 126 164 285]
211,img/img_00001291.jpg,full-body clothes,[ 18   9  78 173]
212,img/img_00001292.jpg,full-body clothes,[204  80  97 226]
213,img/img_00001304.jpg,upper-body clothes,[ 81 135 166 261]
214,img/img_00001316.jpg,upper-body clothes,[  0   0 284 105]
215,img/img_00001322.jpg,lower-body clothes,[  0   0 267  51]
216,img/img_00001323.jpg,lower-body clothes,[285  35 165 396]
217,img/img_00001327.jpg,lower-body clothes,[263  56 129 377]
218,img/img_00001346.jpg,lower-body clothes,[ 92  74 154 370]
219,img/img_00001348.jpg,lower-body clothes,[109  31 143 415]
220,img/img_00001362.jpg,lower-body clothes,[ 53   8  85 205]
221,img/img_00001365.jpg,lower-body clothes,[  0   0 379  30]
222,img/img_00001369.jpg,lower-body clothes,[ 53   8  58 166]
223,img/img_00001370.jpg,lower-body clothes,[131 225 102 221]
224,img/img_00001371.jpg,lower-body clothes,[ 80  11 239 405]
225,img/img_00001376.jpg,lower-body clothes,[197  39 125 389]
226,img/img_00001378.jpg,lower-body clothes,[ 86  21 135 340]
227,img/img_00001384.jpg,lower-body clothes,[215  54  79 149]
228,img/img_00001390.jpg,upper-body clothes,[  0   0 336 375]
229,img/img_00001396.jpg,upper-body clothes,[208 110 115 350]
230,img/img_00001397.jpg,upper-body clothes,[  0   0 490 465]
231,img/img_00001399.jpg,lower-body clothes,[ 77 243 108 231]
232,img/img_00001400.jpg,lower-body clothes,[104 188  98 166]
233,img/img_00001406.jpg,upper-body clothes,[64 74 60 94]
234,img/img_00001414.jpg,upper-body clothes,[123 122  95 290]
235,img/img_00001416.jpg,upper-body clothes,[ 92  71  84 169]
236,img/img_00001417.jpg,upper-body clothes,[132 118  69 265]
237,img/img_00001418.jpg,upper-body clothes,[ 92 132  94 326]
238,img/img_00001426.jpg,upper-body clothes,[148 120  49 274]
239,img/img_00001433.jpg,upper-body clothes,[ 68 117 152 198]
240,img/img_00001434.jpg,upper-body clothes,[144 119  57 277]
241,img/img_00001435.jpg,upper-body clothes,[142 140 133 218]
242,img/img_00001440.jpg,upper-body clothes,[ 94  60  37 126]
243,img/img_00001442.jpg,upper-body clothes,[200 153  85 339]
244,img/img_00001443.jpg,upper-body clothes,[103  95 106 161]
245,img/img_00001444.jpg,upper-body clothes,[ 49  94  86 187]
246,img/img_00001446.jpg,upper-body clothes,[ 51  93 103 161]
247,img/img_00001457.jpg,upper-body clothes,[ 76 148 127 294]
248,img/img_00001462.jpg,upper-body clothes,[ 96 122 128 227]
249,img/img_00001463.jpg,upper-body clothes,[167  98 152 208]
250,img/img_00001483.jpg,upper-body clothes,[104  90 114 142]
251,img/img_00001485.jpg,upper-body clothes,[  0   0 169 407]
252,img/img_00001487.jpg,upper-body clothes,[  0   0 241 291]
253,img/img_00001488.jpg,upper-body clothes,[ 84  32 134 335]
254,img/img_00001495.jpg,upper-body clothes,[ 38 126 150 262]
255,img/img_00001497.jpg,upper-body clothes,[183 180 195 300]
256,img/img_00001500.jpg,upper-body clothes,[146 160  98 248]
257,img/img_00001513.jpg,upper-body clothes,[  0   0 280 349]
258,img/img_00001519.jpg,upper-body clothes,[  0   0 275 422]
259,img/img_00001520.jpg,upper-body clothes,[  0   0 336 161]
260,img/img_00001522.jpg,upper-body clothes,[138  99 109 167]
261,img/img_00001523.jpg,upper-body clothes,[112  48  45  48]
262,img/img_00001540.jpg,upper-body clothes,[  0   0 152 116]
263,img/img_00001546.jpg,upper-body clothes,[131  75 143 307]
264,img/img_00001547.jpg,lower-body clothes,[ 64 161  81  62]
265,img/img_00001552.jpg,lower-body clothes,[ 82 156  66 132]
266,img/img_00001555.jpg,lower-body clothes,[151 217  52 208]
267,img/img_00001567.jpg,upper-body clothes,[ 92  15 111 283]
268,img/img_00001571.jpg,upper-body clothes,[ 44 138 229 365]
269,img/img_00001587.jpg,full-body clothes,[ 63 128 175 286]
270,img/img_00001588.jpg,full-body clothes,[ 66  62  64 170]
271,img/img_00001589.jpg,full-body clothes,[ 75 120 114 234]
272,img/img_00001597.jpg,full-body clothes,[163 109  44 355]
273,img/img_00001600.jpg,upper-body clothes,[132 175 126 234]
274,img/img_00001604.jpg,upper-body clothes,[114 163 107 279]
275,img/img_00001606.jpg,upper-body clothes,[  0   0 128 335]
276,img/img_00001608.jpg,upper-body clothes,[  0   0 217 157]
277,img/img_00001611.jpg,upper-body clothes,[  0   0 281 314]
278,img/img_00001621.jpg,upper-body clothes,[ 61  79  94 154]
279,img/img_00001622.jpg,upper-body clothes,[ 88  69  81 167]
280,img/img_00001626.jpg,upper-body clothes,[ 98 113 142 239]
281,img/img_00001628.jpg,upper-body clothes,[ 96 116  71 249]
282,img/img_00001638.jpg,full-body clothes,[ 85 120 112 352]
283,img/img_00001640.jpg,full-body clothes,[ 76 114 178 355]
284,img/img_00001644.jpg,upper-body clothes,[112  54  60 428]
285,img/img_00001646.jpg,upper-body clothes,[ 91 151 187 282]
286,img/img_00001654.jpg,full-body clothes,[133  78  94 311]
287,img/img_00001655.jpg,full-body clothes,[152  86  80 311]
288,img/img_00001664.jpg,full-body clothes,[ 90  53  53 154]
289,img/img_00001665.jpg,full-body clothes,[201  84 128 410]
290,img/img_00001668.jpg,upper-body clothes,[ 85 171 183 216]
291,img/img_00001679.jpg,upper-body clothes,[ 93  83  54 314]
292,img/img_00001689.jpg,lower-body clothes,[118 165  71 232]
293,img/img_00001690.jpg,lower-body clothes,[ 86 131  65 170]
294,img/img_00001692.jpg,lower-body clothes,[ 96 153  58 165]
295,img/img_00001694.jpg,lower-body clothes,[ 87 168  81 237]
296,img/img_00001698.jpg,lower-body clothes,[  0   0 124 196]
297,img/img_00001700.jpg,lower-body clothes,[ 75  20  97 307]
298,img/img_00001702.jpg,lower-body clothes,[146 224  81 193]
299,img/img_00001704.jpg,lower-body clothes,[ 66 105  53 128]
300,img/img_00001721.jpg,full-body clothes,[ 94  93  71 297]
301,img/img_00001723.jpg,full-body clothes,[ 88  92 132 357]
302,img/img_00001724.jpg,full-body clothes,[144  88  93 380]
303,img/img_00001732.jpg,upper-body clothes,[ 64  72  60 111]
304,img/img_00001733.jpg,upper-body clothes,[  0   0 221 288]
305,img/img_00001735.jpg,upper-body clothes,[  0   0 330 266]
306,img/img_00001737.jpg,upper-body clothes,[120  71  71 187]
307,img/img_00001741.jpg,upper-body clothes,[ 33 111 154 152]
308,img/img_00001747.jpg,upper-body clothes,[173 145  88 270]
309,img/img_00001748.jpg,upper-body clothes,[158  30 124 401]
310,img/img_00001750.jpg,upper-body clothes,[  0   0 223 224]
311,img/img_00001762.jpg,upper-body clothes,[ 75 107  88 212]
312,img/img_00001775.jpg,upper-body clothes,[ 58 186 250 283]
313,img/img_00001776.jpg,upper-body clothes,[63 77 79 93]
314,img/img_00001781.jpg,lower-body clothes,[108 170  94 319]
315,img/img_00001782.jpg,lower-body clothes,[ 48  22  93 372]
316,img/img_00001785.jpg,lower-body clothes,[ 67   8  77 209]
317,img/img_00001786.jpg,lower-body clothes,[ 78  32  63 162]
318,img/img_00001790.jpg,lower-body clothes,[116 208  99 256]
319,img/img_00001793.jpg,lower-body clothes,[  0   0 205 219]
320,img/img_00001794.jpg,lower-body clothes,[149 169  86 262]
321,img/img_00001798.jpg,lower-body clothes,[  0   0 272 336]
322,img/img_00001801.jpg,lower-body clothes,[  0   0 143 165]
323,img/img_00001804.jpg,lower-body clothes,[174  85  98 192]
324,img/img_00001806.jpg,full-body clothes,[106  89  75 319]
325,img/img_00001823.jpg,upper-body clothes,[138  89  62 293]
326,img/img_00001830.jpg,upper-body clothes,[  0   0 258 349]
327,img/img_00001848.jpg,full-body clothes,[ 64   2 168 294]
328,img/img_00001852.jpg,full-body clothes,[105   9  89 382]
329,img/img_00001854.jpg,upper-body clothes,[130 106 240 312]
330,img/img_00001859.jpg,upper-body clothes,[ 64  65 105 162]
331,img/img_00001864.jpg,upper-body clothes,[ 32 102 121 241]
332,img/img_00001881.jpg,upper-body clothes,[111 134  81 182]
333,img/img_00001884.jpg,upper-body clothes,[118  99  53 176]
334,img/img_00001889.jpg,upper-body clothes,[  0   0 324 502]
335,img/img_00001892.jpg,upper-body clothes,[205 121  62 218]
336,img/img_00001898.jpg,lower-body clothes,[116  26 222 203]
337,img/img_00001900.jpg,lower-body clothes,[ 0  0 93 49]
338,img/img_00001903.jpg,lower-body clothes,[  0   0 219 330]
339,img/img_00001914.jpg,lower-body clothes,[145 198  96  75]
340,img/img_00001921.jpg,lower-body clothes,[171 192 105  75]
341,img/img_00001922.jpg,lower-body clothes,[ 87 298 151 100]
342,img/img_00001927.jpg,lower-body clothes,[ 87 185 103  98]
343,img/img_00001929.jpg,lower-body clothes,[50  1 88 75]
344,img/img_00001935.jpg,full-body clothes,[188 102  40 387]
345,img/img_00001937.jpg,full-body clothes,[177 105  44 381]
346,img/img_00001940.jpg,full-body clothes,[  0   0 219 373]
347,img/img_00001950.jpg,full-body clothes,[104 117 243 342]
348,img/img_00001961.jpg,lower-body clothes,[104 217  89 114]
349,img/img_00001962.jpg,lower-body clothes,[104 300 163 150]
350,img/img_00001964.jpg,lower-body clothes,[ 79 200  96  61]
351,img/img_00001966.jpg,upper-body clothes,[116 122  82 237]
352,img/img_00001979.jpg,full-body clothes,[ 17  44 373 419]
353,img/img_00001983.jpg,full-body clothes,[  0   0 121  82]
354,img/img_00001984.jpg,full-body clothes,[  0   0 124  72]
355,img/img_00001991.jpg,lower-body clothes,[122 134  83  40]
356,img/img_00002000.jpg,lower-body clothes,[ 57 186 124  87]
357,img/img_00002002.jpg,full-body clothes,[ 10   5 491 443]
358,img/img_00002007.jpg,full-body clothes,[105  85 111 263]
359,img/img_00002019.jpg,full-body clothes,[ 60  79  81 377]
360,img/img_00002021.jpg,full-body clothes,[ 79  91 118 255]
361,img/img_00002024.jpg,full-body clothes,[ 72  65  79 249]
362,img/img_00002040.jpg,lower-body clothes,[ 0  0 97 61]
363,img/img_00002044.jpg,upper-body clothes,[ 81  54  56 151]
364,img/img_00002051.jpg,upper-body clothes,[  0   0 220 283]
365,img/img_00002063.jpg,full-body clothes,[  0   0 259 264]
366,img/img_00002088.jpg,upper-body clothes,[101  85  80 151]
367,img/img_00002094.jpg,upper-body clothes,[201   8 109 258]
368,img/img_00002104.jpg,upper-body clothes,[ 72 193 233 201]
369,img/img_00002107.jpg,upper-body clothes,[  0   0 142 229]
370,img/img_00002111.jpg,upper-body clothes,[ 47  73 111 141]
371,img/img_00002127.jpg,upper-body clothes,[114  68  78 156]
372,img/img_00002128.jpg,upper-body clothes,[ 85 151 155 289]
373,img/img_00002132.jpg,upper-body clothes,[  0   0  78 242]
374,img/img_00002184.jpg,upper-body clothes,[  0   0 430 165]
375,img/img_00002205.jpg,full-body clothes,[  0   0 320 305]
376,img/img_00002207.jpg,full-body clothes,[ 79  56 102 147]
377,img/img_00002215.jpg,full-body clothes,[ 91 107  45 360]
378,img/img_00002221.jpg,lower-body clothes,[130 203  90 242]
379,img/img_00002231.jpg,lower-body clothes,[114 178  65 211]
380,img/img_00002248.jpg,upper-body clothes,[103  92 118 156]
381,img/img_00002249.jpg,upper-body clothes,[128 118 110 259]
382,img/img_00002259.jpg,upper-body clothes,[ 86  97 106 149]
383,img/img_00002261.jpg,upper-body clothes,[55 84 87 99]
384,img/img_00002273.jpg,lower-body clothes,[129 205  86 255]
385,img/img_00002279.jpg,lower-body clothes,[ 0  0 38 64]
386,img/img_00002280.jpg,lower-body clothes,[  0   0 139 218]
387,img/img_00002282.jpg,lower-body clothes,[122 201  71 262]
388,img/img_00002285.jpg,lower-body clothes,[  0   0 215 416]
389,img/img_00002286.jpg,lower-body clothes,[ 68  28  69 233]
390,img/img_00002287.jpg,lower-body clothes,[131 209  82 255]
391,img/img_00002295.jpg,full-body clothes,[137 100 117 372]
392,img/img_00002303.jpg,full-body clothes,[ 66  55 188 239]
393,img/img_00002307.jpg,upper-body clothes,[ 64  76  63 103]
394,img/img_00002312.jpg,upper-body clothes,[116  89  53 139]
395,img/img_00002317.jpg,upper-body clothes,[190 151  95 168]
396,img/img_00002331.jpg,upper-body clothes,[ 90 162 163 212]
397,img/img_00002336.jpg,upper-body clothes,[160 100 131 223]
398,img/img_00002340.jpg,upper-body clothes,[ 88  82 131 170]
399,img/img_00002343.jpg,upper-body clothes,[ 51 131 131 223]
400,img/img_00002345.jpg,upper-body clothes,[112 167  18 244]
401,img/img_00002354.jpg,upper-body clothes,[ 45 141 238 250]
402,img/img_00002361.jpg,lower-body clothes,[213 213 181 161]
403,img/img_00002364.jpg,lower-body clothes,[  0   0 234 325]
404,img/img_00002382.jpg,lower-body clothes,[153 201  85 245]
405,img/img_00002388.jpg,lower-body clothes,[  0   0 223 299]
406,img/img_00002401.jpg,upper-body clothes,[140 134  57 186]
407,img/img_00002404.jpg,upper-body clothes,[ 47 150 194 292]
408,img/img_00002407.jpg,full-body clothes,[ 91  90 123 371]
409,img/img_00002408.jpg,full-body clothes,[ 67  88  71 272]
410,img/img_00002412.jpg,full-body clothes,[ 87 117 174 322]
411,img/img_00002431.jpg,upper-body clothes,[  0   0 308 268]
412,img/img_00002438.jpg,upper-body clothes,[ 71 130 141 116]
413,img/img_00002440.jpg,upper-body clothes,[88 74 51 66]
414,img/img_00002452.jpg,upper-body clothes,[ 62  82  95 107]
415,img/img_00002458.jpg,upper-body clothes,[  0   0 158 190]
416,img/img_00002459.jpg,upper-body clothes,[ 72 145 105 270]
417,img/img_00002468.jpg,lower-body clothes,[ 55  13  86 104]
418,img/img_00002469.jpg,lower-body clothes,[ 52  15 218 242]
419,img/img_00002501.jpg,upper-body clothes,[ 80 131 117 284]
420,img/img_00002513.jpg,upper-body clothes,[ 75 152 165 268]
421,img/img_00002523.jpg,upper-body clothes,[  0   0 246 353]
422,img/img_00002526.jpg,upper-body clothes,[66 56 85 80]
423,img/img_00002535.jpg,upper-body clothes,[169 134 123 337]
424,img/img_00002536.jpg,upper-body clothes,[  0   0 270 319]
425,img/img_00002537.jpg,upper-body clothes,[226 220 252 228]
426,img/img_00002542.jpg,upper-body clothes,[116  97 114 115]
