,image,class,bbox
33,img/img_00000219.jpg,upper-body clothes,[109 130  64 222]
34,img/img_00000224.jpg,upper-body clothes,[ 32 101  93 109]
35,img/img_00000233.jpg,full-body clothes,[  0   0 255 195]
36,img/img_00000240.jpg,full-body clothes,[ 54  94 112 210]
37,img/img_00000245.jpg,full-body clothes,[ 95  36  53 150]
38,img/img_00000249.jpg,full-body clothes,[121  51  66 239]
39,img/img_00000256.jpg,upper-body clothes,[154 161 207 281]
40,img/img_00000261.jpg,upper-body clothes,[ 76  79  70 116]
41,img/img_00000263.jpg,lower-body clothes,[110 173 121 101]
42,img/img_00000264.jpg,lower-body clothes,[  0   0 304 302]
43,img/img_00000276.jpg,lower-body clothes,[182 325 144  92]
44,img/img_00000280.jpg,lower-body clothes,[  0   0 324 396]
45,img/img_00000288.jpg,full-body clothes,[  0   0 168 292]
46,img/img_00000290.jpg,full-body clothes,[  0   0 224 197]
47,img/img_00000292.jpg,full-body clothes,[  0   0 317 258]
48,img/img_00000301.jpg,lower-body clothes,[  0   0 201 243]
49,img/img_00000303.jpg,lower-body clothes,[101 114  77 150]
50,img/img_00000317.jpg,full-body clothes,[ 70  60  78 152]
51,img/img_00000332.jpg,lower-body clothes,[63 88 67 53]
52,img/img_00000335.jpg,upper-body clothes,[  0   0 331 246]
53,img/img_00000343.jpg,upper-body clothes,[129 112  77  94]
54,img/img_00000347.jpg,upper-body clothes,[ 92 162 173 285]
55,img/img_00000349.jpg,upper-body clothes,[  0   0 288 207]
56,img/img_00000351.jpg,upper-body clothes,[192 217 174 161]
57,img/img_00000352.jpg,upper-body clothes,[187  69  50 210]
58,img/img_00000357.jpg,upper-body clothes,[ 94 130 176 251]
59,img/img_00000359.jpg,upper-body clothes,[106 110 114 167]
60,img/img_00000374.jpg,upper-body clothes,[109 127 163 164]
61,img/img_00000378.jpg,upper-body clothes,[ 72  75  73 104]
62,img/img_00000379.jpg,upper-body clothes,[183  71  40 143]
63,img/img_00000387.jpg,full-body clothes,[121  42  67 244]
64,img/img_00000392.jpg,full-body clothes,[144  95 101 203]
65,img/img_00000398.jpg,full-body clothes,[197 121 145 257]
66,img/img_00000402.jpg,full-body clothes,[  0   0 294 356]
67,img/img_00000404.jpg,full-body clothes,[  0   0 347 348]
68,img/img_00000413.jpg,full-body clothes,[ 66  91 127 351]
69,img/img_00000414.jpg,full-body clothes,[150  90  96 338]
70,img/img_00000415.jpg,full-body clothes,[137  74  51 336]
71,img/img_00000419.jpg,full-body clothes,[124  68  61 272]
72,img/img_00000428.jpg,full-body clothes,[ 92  52  81 126]
73,img/img_00000430.jpg,full-body clothes,[ 65  45  56 144]
74,img/img_00000435.jpg,full-body clothes,[ 69 100 198 384]
75,img/img_00000439.jpg,full-body clothes,[103 145 136 347]
76,img/img_00000447.jpg,full-body clothes,[ 76  67  48 189]
77,img/img_00000455.jpg,upper-body clothes,[ 63 110  95 120]
78,img/img_00000456.jpg,upper-body clothes,[100 133 109 200]
79,img/img_00000462.jpg,upper-body clothes,[ 72  82  77 142]
80,img/img_00000465.jpg,upper-body clothes,[ 82  54  67 143]
81,img/img_00000477.jpg,upper-body clothes,[127 135 113 308]
82,img/img_00000484.jpg,upper-body clothes,[100 126  98 165]
83,img/img_00000507.jpg,lower-body clothes,[  0   0 316 100]
84,img/img_00000509.jpg,lower-body clothes,[  0   0 336  27]
85,img/img_00000521.jpg,lower-body clothes,[192 320 112 133]
86,img/img_00000534.jpg,upper-body clothes,[106  75  76 125]
87,img/img_00000535.jpg,upper-body clothes,[ 86 119 126 253]
88,img/img_00000542.jpg,upper-body clothes,[108 118 125 216]
89,img/img_00000547.jpg,upper-body clothes,[190 147 132 282]
90,img/img_00000553.jpg,lower-body clothes,[  0   0 206 316]
91,img/img_00000559.jpg,lower-body clothes,[46 56 64 37]
92,img/img_00000563.jpg,upper-body clothes,[  0   0 275 430]
93,img/img_00000566.jpg,upper-body clothes,[  0   0 154 379]
94,img/img_00000573.jpg,upper-body clothes,[ 56  64 100 155]
95,img/img_00000583.jpg,lower-body clothes,[ 91 306 146  83]
96,img/img_00000585.jpg,lower-body clothes,[ 94 321 172 169]
97,img/img_00000587.jpg,full-body clothes,[115  20  64 160]
98,img/img_00000590.jpg,full-body clothes,[184 129 160 354]
99,img/img_00000592.jpg,full-body clothes,[229  76  52 287]
100,img/img_00000593.jpg,full-body clothes,[117  99 126 332]
101,img/img_00000602.jpg,full-body clothes,[110 105 112 369]
102,img/img_00000607.jpg,lower-body clothes,[ 63 251 132 108]
103,img/img_00000610.jpg,lower-body clothes,[ 90 213  99  80]
104,img/img_00000613.jpg,upper-body clothes,[74 44 61 83]
105,img/img_00000622.jpg,upper-body clothes,[119 146 145 255]
106,img/img_00000625.jpg,upper-body clothes,[119 121 127 262]
107,img/img_00000628.jpg,upper-body clothes,[105 119 129 337]
108,img/img_00000632.jpg,upper-body clothes,[158 124  50 315]
109,img/img_00000635.jpg,upper-body clothes,[ 94 199 107 246]
110,img/img_00000637.jpg,upper-body clothes,[127 123 117 184]
111,img/img_00000653.jpg,lower-body clothes,[127  21  74 390]
112,img/img_00000659.jpg,upper-body clothes,[ 72 226 109 244]
113,img/img_00000662.jpg,upper-body clothes,[107 153  95 189]
114,img/img_00000666.jpg,upper-body clothes,[138 134  70 165]
115,img/img_00000667.jpg,upper-body clothes,[ 60 109 204 260]
116,img/img_00000674.jpg,upper-body clothes,[148 130  63 156]
117,img/img_00000675.jpg,upper-body clothes,[  0   0 168 379]
118,img/img_00000681.jpg,upper-body clothes,[158 156 111 308]
119,img/img_00000683.jpg,upper-body clothes,[ 98  27 204 329]
120,img/img_00000684.jpg,upper-body clothes,[268 100  71 195]
121,img/img_00000686.jpg,upper-body clothes,[  0   0 314 395]
122,img/img_00000687.jpg,upper-body clothes,[  0   0 312 500]
123,img/img_00000690.jpg,upper-body clothes,[ 85 133  84 119]
124,img/img_00000692.jpg,upper-body clothes,[104 120 175 217]
125,img/img_00000707.jpg,upper-body clothes,[149  67  58 281]
126,img/img_00000717.jpg,upper-body clothes,[144 121  72 356]
127,img/img_00000724.jpg,upper-body clothes,[121  91  88 309]
128,img/img_00000735.jpg,full-body clothes,[103  53  54 246]
129,img/img_00000739.jpg,full-body clothes,[  0   0 238 207]
130,img/img_00000746.jpg,full-body clothes,[ 97  79 134 407]
131,img/img_00000750.jpg,full-body clothes,[119  77  98 424]
132,img/img_00000758.jpg,full-body clothes,[122  90 177 387]
133,img/img_00000767.jpg,full-body clothes,[122  90  75 287]
134,img/img_00000769.jpg,full-body clothes,[155  73  92 317]
135,img/img_00000771.jpg,full-body clothes,[175  92  98 321]
136,img/img_00000772.jpg,full-body clothes,[119  95  93 300]
137,img/img_00000773.jpg,full-body clothes,[114  66 122 289]
138,img/img_00000790.jpg,upper-body clothes,[125 144  98 236]
139,img/img_00000794.jpg,upper-body clothes,[197  75 219 346]
140,img/img_00000796.jpg,upper-body clothes,[ 62 129 130 345]
141,img/img_00000809.jpg,upper-body clothes,[170 113  66 236]
142,img/img_00000815.jpg,upper-body clothes,[ 72  47  53 100]
143,img/img_00000819.jpg,upper-body clothes,[124  69  51 157]
144,img/img_00000820.jpg,upper-body clothes,[106 140 112 278]
145,img/img_00000821.jpg,upper-body clothes,[116  83  41 158]
146,img/img_00000823.jpg,upper-body clothes,[164 106  84 241]
147,img/img_00000830.jpg,upper-body clothes,[254 147  79 262]
148,img/img_00000845.jpg,full-body clothes,[122 116 220 359]
149,img/img_00000866.jpg,upper-body clothes,[125 133 112 307]
150,img/img_00000879.jpg,upper-body clothes,[  0   0 190 258]
151,img/img_00000883.jpg,upper-body clothes,[ 96 126 150 287]
152,img/img_00000885.jpg,upper-body clothes,[  0   0 237 223]
153,img/img_00000897.jpg,upper-body clothes,[  0   0 254 234]
154,img/img_00000917.jpg,full-body clothes,[ 51  86 113 204]
155,img/img_00000918.jpg,full-body clothes,[320  99 105 197]
156,img/img_00000924.jpg,upper-body clothes,[144 155  90 178]
157,img/img_00000940.jpg,full-body clothes,[101  68  65 175]
158,img/img_00000944.jpg,full-body clothes,[ 77 113 114 174]
159,img/img_00000946.jpg,full-body clothes,[120  46  65 124]
160,img/img_00000962.jpg,lower-body clothes,[ 86 188  62 230]
161,img/img_00000963.jpg,lower-body clothes,[233  26  73 343]
162,img/img_00000991.jpg,upper-body clothes,[  0   0 181 194]
163,img/img_00001000.jpg,upper-body clothes,[ 38  89 291 354]
164,img/img_00001003.jpg,upper-body clothes,[ 66  59  99 109]
165,img/img_00001004.jpg,upper-body clothes,[  0   0 134 217]
166,img/img_00001010.jpg,upper-body clothes,[  0   0 292 191]
167,img/img_00001013.jpg,lower-body clothes,[ 41  10 121 146]
168,img/img_00001029.jpg,upper-body clothes,[  0   0 260 289]
169,img/img_00001039.jpg,upper-body clothes,[ 88 140  72 218]
170,img/img_00001053.jpg,full-body clothes,[ 21  71  65 417]
171,img/img_00001056.jpg,full-body clothes,[113  75 105 354]
172,img/img_00001058.jpg,full-body clothes,[  0   0 306 293]
173,img/img_00001061.jpg,full-body clothes,[ 40  76 109 409]
174,img/img_00001074.jpg,upper-body clothes,[ 52  70  92 130]
175,img/img_00001098.jpg,upper-body clothes,[  0   0 333 332]
176,img/img_00001102.jpg,full-body clothes,[138  89  46 196]
177,img/img_00001109.jpg,full-body clothes,[ 95 113  82 376]
178,img/img_00001113.jpg,full-body clothes,[155  81  90 224]
179,img/img_00001119.jpg,full-body clothes,[ 80  62 138 274]
180,img/img_00001135.jpg,full-body clothes,[  0   0 169 187]
181,img/img_00001138.jpg,full-body clothes,[ 38  51  50 120]
182,img/img_00001139.jpg,full-body clothes,[122  83 145 390]
183,img/img_00001140.jpg,full-body clothes,[  0   0 313 384]
184,img/img_00001146.jpg,upper-body clothes,[  0   0 183 387]
185,img/img_00001147.jpg,upper-body clothes,[ 67  69  59 146]
186,img/img_00001148.jpg,upper-body clothes,[ 79  80 124 173]
187,img/img_00001151.jpg,upper-body clothes,[221  79  79 128]
188,img/img_00001152.jpg,upper-body clothes,[ 57  94 132 123]
189,img/img_00001158.jpg,upper-body clothes,[ 51  65  54 149]
190,img/img_00001160.jpg,upper-body clothes,[134 137 117 342]
191,img/img_00001166.jpg,upper-body clothes,[  0   0 277 283]
192,img/img_00001168.jpg,upper-body clothes,[ 46  53 163 211]
193,img/img_00001175.jpg,upper-body clothes,[175 137  59 241]
194,img/img_00001176.jpg,upper-body clothes,[168 143 111 316]
195,img/img_00001190.jpg,full-body clothes,[106   7 101 360]
196,img/img_00001201.jpg,upper-body clothes,[110 131 153 236]
197,img/img_00001224.jpg,full-body clothes,[ 94  33 188 451]
198,img/img_00001230.jpg,full-body clothes,[ 83  37  37 198]
199,img/img_00001232.jpg,upper-body clothes,[  0   0 302 187]
200,img/img_00001246.jpg,upper-body clothes,[ 82  97  79 169]
201,img/img_00001248.jpg,upper-body clothes,[95 85 61 92]
202,img/img_00001259.jpg,full-body clothes,[ 95  90 152 192]
203,img/img_00001262.jpg,full-body clothes,[ 39  99 233 283]
204,img/img_00001263.jpg,full-body clothes,[125 137 219 340]
205,img/img_00001272.jpg,upper-body clothes,[  0   0 208 251]
206,img/img_00001281.jpg,full-body clothes,[115  90 101 383]
207,img/img_00001285.jpg,full-body clothes,[136  25  86 205]
208,img/img_00001294.jpg,upper-body clothes,[ 45  60  50 139]
209,img/img_00001296.jpg,upper-body clothes,[ 98 104 115 151]
210,img/img_00001299.jpg,upper-body clothes,[ 74 130 165 226]
211,img/img_00001307.jpg,upper-body clothes,[ 56 101 112 228]
212,img/img_00001310.jpg,upper-body clothes,[ 63  79 101 184]
213,img/img_00001317.jpg,upper-body clothes,[197  67  75 387]
214,img/img_00001319.jpg,upper-body clothes,[ 35  92 295 385]
215,img/img_00001321.jpg,lower-body clothes,[ 96  66 165 384]
216,img/img_00001340.jpg,lower-body clothes,[120  42 129 405]
217,img/img_00001341.jpg,lower-body clothes,[195  23 119 413]
218,img/img_00001342.jpg,lower-body clothes,[104  12 143 438]
219,img/img_00001350.jpg,lower-body clothes,[ 66  30  72 278]
220,img/img_00001352.jpg,lower-body clothes,[107  88 154 377]
221,img/img_00001357.jpg,lower-body clothes,[127 212  93 266]
222,img/img_00001360.jpg,lower-body clothes,[168 161  55 274]
223,img/img_00001366.jpg,lower-body clothes,[  0   0 410  39]
224,img/img_00001368.jpg,lower-body clothes,[ 77  22 170 421]
225,img/img_00001379.jpg,lower-body clothes,[108  39  87 211]
226,img/img_00001385.jpg,lower-body clothes,[168  86 150 356]
227,img/img_00001391.jpg,upper-body clothes,[  0   0 352 325]
228,img/img_00001393.jpg,upper-body clothes,[  4 141 113 154]
229,img/img_00001403.jpg,upper-body clothes,[41 81 97 80]
230,img/img_00001407.jpg,upper-body clothes,[ 62 140  59 292]
231,img/img_00001413.jpg,upper-body clothes,[ 94  86  73 154]
232,img/img_00001432.jpg,upper-body clothes,[138 124 105 227]
233,img/img_00001455.jpg,upper-body clothes,[110 176 116 204]
234,img/img_00001477.jpg,upper-body clothes,[106 156 149 208]
235,img/img_00001484.jpg,upper-body clothes,[ 91  81 116 155]
236,img/img_00001508.jpg,upper-body clothes,[ 71  91 142 220]
237,img/img_00001512.jpg,upper-body clothes,[149 115 185 354]
238,img/img_00001515.jpg,upper-body clothes,[  0   0 180 389]
239,img/img_00001534.jpg,upper-body clothes,[  0   0 180 386]
240,img/img_00001542.jpg,upper-body clothes,[179 144 209 303]
241,img/img_00001550.jpg,lower-body clothes,[ 60 166  99 120]
242,img/img_00001551.jpg,lower-body clothes,[138 203  79 225]
243,img/img_00001554.jpg,lower-body clothes,[ 63 104  40 125]
244,img/img_00001559.jpg,lower-body clothes,[152  37 223 297]
245,img/img_00001560.jpg,lower-body clothes,[134  30  99 373]
246,img/img_00001562.jpg,lower-body clothes,[114 208 112 162]
247,img/img_00001564.jpg,lower-body clothes,[187  55 118 237]
248,img/img_00001568.jpg,upper-body clothes,[105 146 180 286]
249,img/img_00001576.jpg,upper-body clothes,[100  73  86 205]
250,img/img_00001590.jpg,full-body clothes,[109 117 154 367]
251,img/img_00001592.jpg,full-body clothes,[121 106 134 338]
252,img/img_00001599.jpg,upper-body clothes,[ 52 116  91 286]
253,img/img_00001631.jpg,upper-body clothes,[186 158  47 251]
254,img/img_00001635.jpg,full-body clothes,[140  97  89 370]
255,img/img_00001636.jpg,full-body clothes,[114  78 135 215]
256,img/img_00001645.jpg,upper-body clothes,[104  85 261 411]
257,img/img_00001657.jpg,full-body clothes,[120  55  42 217]
258,img/img_00001669.jpg,upper-body clothes,[144 139  76 231]
259,img/img_00001670.jpg,upper-body clothes,[ 44 241 215 238]
260,img/img_00001672.jpg,upper-body clothes,[ 90 155 217 315]
261,img/img_00001675.jpg,upper-body clothes,[ 86 154 225 306]
262,img/img_00001676.jpg,upper-body clothes,[ 86  78 166 331]
263,img/img_00001678.jpg,upper-body clothes,[ 61  95 127 191]
264,img/img_00001686.jpg,lower-body clothes,[ 68  16  61 197]
265,img/img_00001696.jpg,lower-body clothes,[ 78  88  38 137]
266,img/img_00001697.jpg,lower-body clothes,[ 86 103  46 110]
267,img/img_00001706.jpg,upper-body clothes,[199 129  48  90]
268,img/img_00001713.jpg,upper-body clothes,[  0   0 164 200]
269,img/img_00001716.jpg,upper-body clothes,[106  81 188 273]
270,img/img_00001718.jpg,full-body clothes,[171  81  93 398]
271,img/img_00001729.jpg,full-body clothes,[142 107 139 402]
272,img/img_00001743.jpg,upper-body clothes,[ 55 134 167 183]
273,img/img_00001745.jpg,upper-body clothes,[ 37 163 211 297]
274,img/img_00001756.jpg,upper-body clothes,[137 131  92 164]
275,img/img_00001770.jpg,upper-body clothes,[107 124  98 300]
276,img/img_00001773.jpg,upper-body clothes,[140 188 191 282]
277,img/img_00001788.jpg,lower-body clothes,[  0   0 243 326]
278,img/img_00001791.jpg,lower-body clothes,[203 173 102 264]
279,img/img_00001795.jpg,lower-body clothes,[200 351 136 139]
280,img/img_00001799.jpg,lower-body clothes,[ 56  20 101 286]
281,img/img_00001805.jpg,full-body clothes,[114  46  74 144]
282,img/img_00001811.jpg,full-body clothes,[ 66  52  28 163]
283,img/img_00001812.jpg,full-body clothes,[147  82  26 312]
284,img/img_00001820.jpg,upper-body clothes,[ 61  72  71 124]
285,img/img_00001825.jpg,upper-body clothes,[163 180 185 200]
286,img/img_00001833.jpg,upper-body clothes,[144 111 109 143]
287,img/img_00001840.jpg,upper-body clothes,[  0   0 477 225]
288,img/img_00001843.jpg,full-body clothes,[161  31  41 249]
289,img/img_00001844.jpg,full-body clothes,[117  24 170 402]
290,img/img_00001849.jpg,full-body clothes,[118  74 122 235]
291,img/img_00001855.jpg,upper-body clothes,[ 74  58  49 142]
292,img/img_00001871.jpg,upper-body clothes,[71 66 68 97]
293,img/img_00001879.jpg,upper-body clothes,[ 43  69  76 130]
294,img/img_00001886.jpg,upper-body clothes,[90 37 18 95]
295,img/img_00001888.jpg,upper-body clothes,[ 66 128  86  62]
296,img/img_00001891.jpg,upper-body clothes,[  0   0 319 278]
297,img/img_00001896.jpg,upper-body clothes,[  0   0 177 366]
298,img/img_00001920.jpg,lower-body clothes,[ 19  80 316 260]
299,img/img_00001923.jpg,lower-body clothes,[107 193  87  66]
300,img/img_00001925.jpg,lower-body clothes,[ 85 125  69  34]
301,img/img_00001930.jpg,lower-body clothes,[  0   0 253 238]
302,img/img_00001931.jpg,lower-body clothes,[110 173 127 156]
303,img/img_00001949.jpg,full-body clothes,[117  71  79 335]
304,img/img_00001952.jpg,lower-body clothes,[ 88 114  60  56]
305,img/img_00001953.jpg,lower-body clothes,[ 95  12 154 130]
306,img/img_00001963.jpg,lower-body clothes,[ 59 204 154 119]
307,img/img_00001970.jpg,upper-body clothes,[ 78 139  90 251]
308,img/img_00001987.jpg,full-body clothes,[ 60  42 147 225]
309,img/img_00001994.jpg,lower-body clothes,[119 131  63  27]
310,img/img_00001995.jpg,lower-body clothes,[ 90 284 140  70]
311,img/img_00001998.jpg,lower-body clothes,[167 189  88  76]
312,img/img_00002011.jpg,full-body clothes,[ 90  27 173 335]
313,img/img_00002012.jpg,full-body clothes,[  0   0 369 450]
314,img/img_00002022.jpg,full-body clothes,[ 58 109 144 349]
315,img/img_00002023.jpg,full-body clothes,[101 116  64 340]
316,img/img_00002027.jpg,full-body clothes,[ 71  73 118 226]
317,img/img_00002032.jpg,lower-body clothes,[  0   0 208  14]
318,img/img_00002034.jpg,lower-body clothes,[ 27 220 194 267]
319,img/img_00002043.jpg,upper-body clothes,[109 174 121 190]
320,img/img_00002050.jpg,upper-body clothes,[ 52  74 100  97]
321,img/img_00002055.jpg,full-body clothes,[  0   0 252 286]
322,img/img_00002058.jpg,full-body clothes,[  0   0 304 452]
323,img/img_00002067.jpg,full-body clothes,[  0   0 244 198]
324,img/img_00002076.jpg,full-body clothes,[ 74  59  94 168]
325,img/img_00002086.jpg,upper-body clothes,[102 145 118 274]
326,img/img_00002097.jpg,upper-body clothes,[ 53   6  89 229]
327,img/img_00002103.jpg,upper-body clothes,[100 218 142 259]
328,img/img_00002105.jpg,upper-body clothes,[ 93  87 115 152]
329,img/img_00002108.jpg,upper-body clothes,[134  76  55 191]
330,img/img_00002115.jpg,upper-body clothes,[131 151  83 211]
331,img/img_00002117.jpg,upper-body clothes,[ 61 203 198 208]
332,img/img_00002120.jpg,upper-body clothes,[  0   0 283  42]
333,img/img_00002124.jpg,upper-body clothes,[  0   0 244 146]
334,img/img_00002129.jpg,upper-body clothes,[ 31  23 181 209]
335,img/img_00002131.jpg,upper-body clothes,[  0   0 297 404]
336,img/img_00002136.jpg,upper-body clothes,[  0   0 190 112]
337,img/img_00002158.jpg,upper-body clothes,[  0   0 382 314]
338,img/img_00002160.jpg,upper-body clothes,[  0   0 225 125]
339,img/img_00002164.jpg,upper-body clothes,[  0   0 149  94]
340,img/img_00002169.jpg,upper-body clothes,[110 141 123 267]
341,img/img_00002182.jpg,upper-body clothes,[  0   0  90 123]
342,img/img_00002187.jpg,upper-body clothes,[ 80 123 225 269]
343,img/img_00002201.jpg,full-body clothes,[ 94 105  93 356]
344,img/img_00002210.jpg,full-body clothes,[122  90  68 405]
345,img/img_00002211.jpg,full-body clothes,[203  82 101 356]
346,img/img_00002212.jpg,full-body clothes,[  0   0 287 478]
347,img/img_00002214.jpg,full-body clothes,[ 76  98 144 293]
348,img/img_00002223.jpg,lower-body clothes,[ 53  13 111 414]
349,img/img_00002238.jpg,upper-body clothes,[ 58 108 131 158]
350,img/img_00002241.jpg,upper-body clothes,[102 147 127 296]
351,img/img_00002251.jpg,upper-body clothes,[153  56  76  96]
352,img/img_00002262.jpg,upper-body clothes,[104 152 111 193]
353,img/img_00002264.jpg,upper-body clothes,[ 74 166 114 211]
354,img/img_00002268.jpg,upper-body clothes,[ 67 108 128 198]
355,img/img_00002272.jpg,lower-body clothes,[138 215  90 246]
356,img/img_00002276.jpg,lower-body clothes,[104   6 215 357]
357,img/img_00002278.jpg,lower-body clothes,[  0   0 147 261]
358,img/img_00002283.jpg,lower-body clothes,[101 181  91 227]
359,img/img_00002284.jpg,lower-body clothes,[ 47   5 117 247]
360,img/img_00002290.jpg,full-body clothes,[ 65 103 239 282]
361,img/img_00002293.jpg,full-body clothes,[  0   0 270 338]
362,img/img_00002297.jpg,full-body clothes,[  0   0 181 272]
363,img/img_00002308.jpg,upper-body clothes,[ 59 109  99 193]
364,img/img_00002323.jpg,upper-body clothes,[ 77 169 175 220]
365,img/img_00002335.jpg,upper-body clothes,[ 21 111 226 138]
366,img/img_00002338.jpg,upper-body clothes,[ 59  88  98 154]
367,img/img_00002341.jpg,upper-body clothes,[ 86 138 193 196]
368,img/img_00002346.jpg,upper-body clothes,[ 87 110 132 118]
369,img/img_00002347.jpg,upper-body clothes,[157 112 268 395]
370,img/img_00002349.jpg,upper-body clothes,[ 68 169 218 241]
371,img/img_00002350.jpg,upper-body clothes,[  0   0 181 175]
372,img/img_00002394.jpg,upper-body clothes,[ 55 128 157 190]
373,img/img_00002417.jpg,full-body clothes,[124 109 122 241]
374,img/img_00002420.jpg,full-body clothes,[ 58  92 133 202]
375,img/img_00002426.jpg,upper-body clothes,[  0   0 250 176]
376,img/img_00002435.jpg,upper-body clothes,[  0   0 168 174]
377,img/img_00002444.jpg,upper-body clothes,[ 28 113 129 115]
378,img/img_00002450.jpg,upper-body clothes,[124  68 111 361]
379,img/img_00002457.jpg,upper-body clothes,[ 93 144 163 260]
380,img/img_00002466.jpg,upper-body clothes,[162  95  66 202]
381,img/img_00002470.jpg,lower-body clothes,[187  52 145 198]
382,img/img_00002472.jpg,lower-body clothes,[62  8 76 62]
383,img/img_00002474.jpg,upper-body clothes,[117 117 111 192]
384,img/img_00002475.jpg,upper-body clothes,[ 78 166 186 223]
385,img/img_00002495.jpg,upper-body clothes,[107 154 142 304]
386,img/img_00002517.jpg,upper-body clothes,[122  94  62 141]
387,img/img_00002520.jpg,upper-body clothes,[ 86 174 187 270]
388,img/img_00002521.jpg,upper-body clothes,[ 42 107 129 219]
389,img/img_00002525.jpg,upper-body clothes,[101  42  54 103]
390,img/img_00002531.jpg,upper-body clothes,[165 199 115 249]
391,img/img_00002534.jpg,upper-body clothes,[ 90  92  86 341]
392,img/img_00002544.jpg,full-body clothes,[ 74 118 127 362]
393,img/img_00002560.jpg,full-body clothes,[ 94  94  56 396]
394,img/img_00002576.jpg,full-body clothes,[23  2 36 65]
395,img/img_00002582.jpg,full-body clothes,[ 39 119 179 341]
396,img/img_00002583.jpg,upper-body clothes,[  0   0 279 300]
397,img/img_00002586.jpg,upper-body clothes,[161  94  53 239]
398,img/img_00002587.jpg,upper-body clothes,[ 48  83 109 115]
399,img/img_00002591.jpg,full-body clothes,[ 90  62  73 177]
400,img/img_00002606.jpg,full-body clothes,[121 112  65 305]
401,img/img_00002613.jpg,full-body clothes,[ 37  59  71 149]
402,img/img_00002614.jpg,full-body clothes,[126  53  63 105]
403,img/img_00002619.jpg,full-body clothes,[ 68  58  83 152]
404,img/img_00002622.jpg,full-body clothes,[ 55  90 105 189]
405,img/img_00002643.jpg,full-body clothes,[ 30  87  82 392]
406,img/img_00002649.jpg,full-body clothes,[ 86  60  40 280]
407,img/img_00002657.jpg,full-body clothes,[  0   0 266 447]
408,img/img_00002671.jpg,lower-body clothes,[ 81  15  34 202]
409,img/img_00002684.jpg,lower-body clothes,[124 206  66  95]
410,img/img_00002689.jpg,lower-body clothes,[128 182  52  50]
411,img/img_00002695.jpg,lower-body clothes,[ 59 220 125  99]
412,img/img_00002701.jpg,lower-body clothes,[ 84 146  64  78]
413,img/img_00002702.jpg,lower-body clothes,[ 77  22 158 186]
414,img/img_00002705.jpg,lower-body clothes,[53  5 83 97]
415,img/img_00002706.jpg,lower-body clothes,[ 86  38 157 138]
416,img/img_00002711.jpg,upper-body clothes,[ 72 168 146 301]
417,img/img_00002712.jpg,upper-body clothes,[128  95  54 154]
418,img/img_00002720.jpg,upper-body clothes,[ 85  72  44 141]
419,img/img_00002726.jpg,full-body clothes,[ 92  86 150 415]
420,img/img_00002736.jpg,lower-body clothes,[ 78   8  19 249]
421,img/img_00002743.jpg,lower-body clothes,[37 98 40 92]
422,img/img_00002745.jpg,lower-body clothes,[ 0  0 71 41]
423,img/img_00002746.jpg,upper-body clothes,[111 138  95 193]
424,img/img_00002747.jpg,upper-body clothes,[153 186 134 247]
425,img/img_00002748.jpg,upper-body clothes,[  0   0 214 199]
426,img/img_00002751.jpg,upper-body clothes,[ 69  74  67 100]
427,img/img_00002760.jpg,upper-body clothes,[242  41  41  92]
