,filename,class,height,width,xmax,xmin,ymax,ymin
152,img/img_00000885.jpg,upper-body clothes,223,237,237,0,223,0
153,img/img_00000897.jpg,upper-body clothes,234,254,254,0,234,0
154,img/img_00000917.jpg,full-body clothes,204,113,164,51,290,86
155,img/img_00000918.jpg,full-body clothes,197,105,425,320,296,99
156,img/img_00000924.jpg,upper-body clothes,178,90,234,144,333,155
157,img/img_00000940.jpg,full-body clothes,175,65,166,101,243,68
158,img/img_00000944.jpg,full-body clothes,174,114,191,77,287,113
159,img/img_00000946.jpg,full-body clothes,124,65,185,120,170,46
160,img/img_00000962.jpg,lower-body clothes,230,62,148,86,418,188
161,img/img_00000963.jpg,lower-body clothes,343,73,306,233,369,26
162,img/img_00000991.jpg,upper-body clothes,194,181,181,0,194,0
163,img/img_00001000.jpg,upper-body clothes,354,291,329,38,443,89
164,img/img_00001003.jpg,upper-body clothes,109,99,165,66,168,59
165,img/img_00001004.jpg,upper-body clothes,217,134,134,0,217,0
166,img/img_00001010.jpg,upper-body clothes,191,292,292,0,191,0
167,img/img_00001013.jpg,lower-body clothes,146,121,162,41,156,10
168,img/img_00001029.jpg,upper-body clothes,289,260,260,0,289,0
169,img/img_00001039.jpg,upper-body clothes,218,72,160,88,358,140
170,img/img_00001053.jpg,full-body clothes,417,65,86,21,488,71
171,img/img_00001056.jpg,full-body clothes,354,105,218,113,429,75
172,img/img_00001058.jpg,full-body clothes,293,306,306,0,293,0
173,img/img_00001061.jpg,full-body clothes,409,109,149,40,485,76
174,img/img_00001074.jpg,upper-body clothes,130,92,144,52,200,70
175,img/img_00001098.jpg,upper-body clothes,332,333,333,0,332,0
176,img/img_00001102.jpg,full-body clothes,196,46,184,138,285,89
177,img/img_00001109.jpg,full-body clothes,376,82,177,95,489,113
178,img/img_00001113.jpg,full-body clothes,224,90,245,155,305,81
179,img/img_00001119.jpg,full-body clothes,274,138,218,80,336,62
180,img/img_00001135.jpg,full-body clothes,187,169,169,0,187,0
181,img/img_00001138.jpg,full-body clothes,120,50,88,38,171,51
182,img/img_00001139.jpg,full-body clothes,390,145,267,122,473,83
183,img/img_00001140.jpg,full-body clothes,384,313,313,0,384,0
184,img/img_00001146.jpg,upper-body clothes,387,183,183,0,387,0
185,img/img_00001147.jpg,upper-body clothes,146,59,126,67,215,69
186,img/img_00001148.jpg,upper-body clothes,173,124,203,79,253,80
187,img/img_00001151.jpg,upper-body clothes,128,79,300,221,207,79
188,img/img_00001152.jpg,upper-body clothes,123,132,189,57,217,94
189,img/img_00001158.jpg,upper-body clothes,149,54,105,51,214,65
190,img/img_00001160.jpg,upper-body clothes,342,117,251,134,479,137
191,img/img_00001166.jpg,upper-body clothes,283,277,277,0,283,0
192,img/img_00001168.jpg,upper-body clothes,211,163,209,46,264,53
193,img/img_00001175.jpg,upper-body clothes,241,59,234,175,378,137
194,img/img_00001176.jpg,upper-body clothes,316,111,279,168,459,143
195,img/img_00001190.jpg,full-body clothes,360,101,207,106,367,7
196,img/img_00001201.jpg,upper-body clothes,236,153,263,110,367,131
197,img/img_00001224.jpg,full-body clothes,451,188,282,94,484,33
198,img/img_00001230.jpg,full-body clothes,198,37,120,83,235,37
199,img/img_00001232.jpg,upper-body clothes,187,302,302,0,187,0
200,img/img_00001246.jpg,upper-body clothes,169,79,161,82,266,97
201,img/img_00001248.jpg,upper-body clothes,92,61,156,95,177,85
202,img/img_00001259.jpg,full-body clothes,192,152,247,95,282,90
203,img/img_00001262.jpg,full-body clothes,283,233,272,39,382,99
204,img/img_00001263.jpg,full-body clothes,340,219,344,125,477,137
205,img/img_00001272.jpg,upper-body clothes,251,208,208,0,251,0
206,img/img_00001281.jpg,full-body clothes,383,101,216,115,473,90
207,img/img_00001285.jpg,full-body clothes,205,86,222,136,230,25
208,img/img_00001294.jpg,upper-body clothes,139,50,95,45,199,60
209,img/img_00001296.jpg,upper-body clothes,151,115,213,98,255,104
210,img/img_00001299.jpg,upper-body clothes,226,165,239,74,356,130
211,img/img_00001307.jpg,upper-body clothes,228,112,168,56,329,101
212,img/img_00001310.jpg,upper-body clothes,184,101,164,63,263,79
213,img/img_00001317.jpg,upper-body clothes,387,75,272,197,454,67
214,img/img_00001319.jpg,upper-body clothes,385,295,330,35,477,92
215,img/img_00001321.jpg,lower-body clothes,384,165,261,96,450,66
216,img/img_00001340.jpg,lower-body clothes,405,129,249,120,447,42
217,img/img_00001341.jpg,lower-body clothes,413,119,314,195,436,23
218,img/img_00001342.jpg,lower-body clothes,438,143,247,104,450,12
219,img/img_00001350.jpg,lower-body clothes,278,72,138,66,308,30
220,img/img_00001352.jpg,lower-body clothes,377,154,261,107,465,88
221,img/img_00001357.jpg,lower-body clothes,266,93,220,127,478,212
222,img/img_00001360.jpg,lower-body clothes,274,55,223,168,435,161
223,img/img_00001366.jpg,lower-body clothes,39,410,410,0,39,0
224,img/img_00001368.jpg,lower-body clothes,421,170,247,77,443,22
225,img/img_00001379.jpg,lower-body clothes,211,87,195,108,250,39
226,img/img_00001385.jpg,lower-body clothes,356,150,318,168,442,86
227,img/img_00001391.jpg,upper-body clothes,325,352,352,0,325,0
228,img/img_00001393.jpg,upper-body clothes,154,113,117,4,295,141
229,img/img_00001403.jpg,upper-body clothes,80,97,138,41,161,81
230,img/img_00001407.jpg,upper-body clothes,292,59,121,62,432,140
231,img/img_00001413.jpg,upper-body clothes,154,73,167,94,240,86
232,img/img_00001432.jpg,upper-body clothes,227,105,243,138,351,124
233,img/img_00001455.jpg,upper-body clothes,204,116,226,110,380,176
234,img/img_00001477.jpg,upper-body clothes,208,149,255,106,364,156
235,img/img_00001484.jpg,upper-body clothes,155,116,207,91,236,81
236,img/img_00001508.jpg,upper-body clothes,220,142,213,71,311,91
237,img/img_00001512.jpg,upper-body clothes,354,185,334,149,469,115
238,img/img_00001515.jpg,upper-body clothes,389,180,180,0,389,0
239,img/img_00001534.jpg,upper-body clothes,386,180,180,0,386,0
240,img/img_00001542.jpg,upper-body clothes,303,209,388,179,447,144
241,img/img_00001550.jpg,lower-body clothes,120,99,159,60,286,166
242,img/img_00001551.jpg,lower-body clothes,225,79,217,138,428,203
243,img/img_00001554.jpg,lower-body clothes,125,40,103,63,229,104
244,img/img_00001559.jpg,lower-body clothes,297,223,375,152,334,37
245,img/img_00001560.jpg,lower-body clothes,373,99,233,134,403,30
246,img/img_00001562.jpg,lower-body clothes,162,112,226,114,370,208
247,img/img_00001564.jpg,lower-body clothes,237,118,305,187,292,55
248,img/img_00001568.jpg,upper-body clothes,286,180,285,105,432,146
249,img/img_00001576.jpg,upper-body clothes,205,86,186,100,278,73
250,img/img_00001590.jpg,full-body clothes,367,154,263,109,484,117
251,img/img_00001592.jpg,full-body clothes,338,134,255,121,444,106
252,img/img_00001599.jpg,upper-body clothes,286,91,143,52,402,116
253,img/img_00001631.jpg,upper-body clothes,251,47,233,186,409,158
254,img/img_00001635.jpg,full-body clothes,370,89,229,140,467,97
255,img/img_00001636.jpg,full-body clothes,215,135,249,114,293,78
256,img/img_00001645.jpg,upper-body clothes,411,261,365,104,496,85
257,img/img_00001657.jpg,full-body clothes,217,42,162,120,272,55
258,img/img_00001669.jpg,upper-body clothes,231,76,220,144,370,139
259,img/img_00001670.jpg,upper-body clothes,238,215,259,44,479,241
260,img/img_00001672.jpg,upper-body clothes,315,217,307,90,470,155
261,img/img_00001675.jpg,upper-body clothes,306,225,311,86,460,154
262,img/img_00001676.jpg,upper-body clothes,331,166,252,86,409,78
263,img/img_00001678.jpg,upper-body clothes,191,127,188,61,286,95
264,img/img_00001686.jpg,lower-body clothes,197,61,129,68,213,16
265,img/img_00001696.jpg,lower-body clothes,137,38,116,78,225,88
266,img/img_00001697.jpg,lower-body clothes,110,46,132,86,213,103
267,img/img_00001706.jpg,upper-body clothes,90,48,247,199,219,129
268,img/img_00001713.jpg,upper-body clothes,200,164,164,0,200,0
269,img/img_00001716.jpg,upper-body clothes,273,188,294,106,354,81
270,img/img_00001718.jpg,full-body clothes,398,93,264,171,479,81
271,img/img_00001729.jpg,full-body clothes,402,139,281,142,509,107
272,img/img_00001743.jpg,upper-body clothes,183,167,222,55,317,134
273,img/img_00001745.jpg,upper-body clothes,297,211,248,37,460,163
274,img/img_00001756.jpg,upper-body clothes,164,92,229,137,295,131
275,img/img_00001770.jpg,upper-body clothes,300,98,205,107,424,124
276,img/img_00001773.jpg,upper-body clothes,282,191,331,140,470,188
277,img/img_00001788.jpg,lower-body clothes,326,243,243,0,326,0
278,img/img_00001791.jpg,lower-body clothes,264,102,305,203,437,173
279,img/img_00001795.jpg,lower-body clothes,139,136,336,200,490,351
280,img/img_00001799.jpg,lower-body clothes,286,101,157,56,306,20
281,img/img_00001805.jpg,full-body clothes,144,74,188,114,190,46
282,img/img_00001811.jpg,full-body clothes,163,28,94,66,215,52
283,img/img_00001812.jpg,full-body clothes,312,26,173,147,394,82
284,img/img_00001820.jpg,upper-body clothes,124,71,132,61,196,72
285,img/img_00001825.jpg,upper-body clothes,200,185,348,163,380,180
286,img/img_00001833.jpg,upper-body clothes,143,109,253,144,254,111
287,img/img_00001840.jpg,upper-body clothes,225,477,477,0,225,0
288,img/img_00001843.jpg,full-body clothes,249,41,202,161,280,31
289,img/img_00001844.jpg,full-body clothes,402,170,287,117,426,24
290,img/img_00001849.jpg,full-body clothes,235,122,240,118,309,74
291,img/img_00001855.jpg,upper-body clothes,142,49,123,74,200,58
292,img/img_00001871.jpg,upper-body clothes,97,68,139,71,163,66
293,img/img_00001879.jpg,upper-body clothes,130,76,119,43,199,69
294,img/img_00001886.jpg,upper-body clothes,95,18,108,90,132,37
295,img/img_00001888.jpg,upper-body clothes,62,86,152,66,190,128
296,img/img_00001891.jpg,upper-body clothes,278,319,319,0,278,0
297,img/img_00001896.jpg,upper-body clothes,366,177,177,0,366,0
298,img/img_00001920.jpg,lower-body clothes,260,316,335,19,340,80
299,img/img_00001923.jpg,lower-body clothes,66,87,194,107,259,193
300,img/img_00001925.jpg,lower-body clothes,34,69,154,85,159,125
301,img/img_00001930.jpg,lower-body clothes,238,253,253,0,238,0
302,img/img_00001931.jpg,lower-body clothes,156,127,237,110,329,173
303,img/img_00001949.jpg,full-body clothes,335,79,196,117,406,71
304,img/img_00001952.jpg,lower-body clothes,56,60,148,88,170,114
305,img/img_00001953.jpg,lower-body clothes,130,154,249,95,142,12
306,img/img_00001963.jpg,lower-body clothes,119,154,213,59,323,204
307,img/img_00001970.jpg,upper-body clothes,251,90,168,78,390,139
308,img/img_00001987.jpg,full-body clothes,225,147,207,60,267,42
309,img/img_00001994.jpg,lower-body clothes,27,63,182,119,158,131
310,img/img_00001995.jpg,lower-body clothes,70,140,230,90,354,284
311,img/img_00001998.jpg,lower-body clothes,76,88,255,167,265,189
312,img/img_00002011.jpg,full-body clothes,335,173,263,90,362,27
313,img/img_00002012.jpg,full-body clothes,450,369,369,0,450,0
314,img/img_00002022.jpg,full-body clothes,349,144,202,58,458,109
315,img/img_00002023.jpg,full-body clothes,340,64,165,101,456,116
316,img/img_00002027.jpg,full-body clothes,226,118,189,71,299,73
317,img/img_00002032.jpg,lower-body clothes,14,208,208,0,14,0
318,img/img_00002034.jpg,lower-body clothes,267,194,221,27,487,220
319,img/img_00002043.jpg,upper-body clothes,190,121,230,109,364,174
320,img/img_00002050.jpg,upper-body clothes,97,100,152,52,171,74
321,img/img_00002055.jpg,full-body clothes,286,252,252,0,286,0
322,img/img_00002058.jpg,full-body clothes,452,304,304,0,452,0
323,img/img_00002067.jpg,full-body clothes,198,244,244,0,198,0
324,img/img_00002076.jpg,full-body clothes,168,94,168,74,227,59
325,img/img_00002086.jpg,upper-body clothes,274,118,220,102,419,145
326,img/img_00002097.jpg,upper-body clothes,229,89,142,53,235,6
327,img/img_00002103.jpg,upper-body clothes,259,142,242,100,477,218
328,img/img_00002105.jpg,upper-body clothes,152,115,208,93,239,87
329,img/img_00002108.jpg,upper-body clothes,191,55,189,134,267,76
330,img/img_00002115.jpg,upper-body clothes,211,83,214,131,362,151
331,img/img_00002117.jpg,upper-body clothes,208,198,259,61,411,203
332,img/img_00002120.jpg,upper-body clothes,42,283,283,0,42,0
333,img/img_00002124.jpg,upper-body clothes,146,244,244,0,146,0
334,img/img_00002129.jpg,upper-body clothes,209,181,212,31,232,23
335,img/img_00002131.jpg,upper-body clothes,404,297,297,0,404,0
336,img/img_00002136.jpg,upper-body clothes,112,190,190,0,112,0
337,img/img_00002158.jpg,upper-body clothes,314,382,382,0,314,0
338,img/img_00002160.jpg,upper-body clothes,125,225,225,0,125,0
339,img/img_00002164.jpg,upper-body clothes,94,149,149,0,94,0
340,img/img_00002169.jpg,upper-body clothes,267,123,233,110,408,141
341,img/img_00002182.jpg,upper-body clothes,123,90,90,0,123,0
342,img/img_00002187.jpg,upper-body clothes,269,225,305,80,392,123
343,img/img_00002201.jpg,full-body clothes,356,93,187,94,461,105
344,img/img_00002210.jpg,full-body clothes,405,68,190,122,495,90
345,img/img_00002211.jpg,full-body clothes,356,101,304,203,438,82
346,img/img_00002212.jpg,full-body clothes,478,287,287,0,478,0
347,img/img_00002214.jpg,full-body clothes,293,144,220,76,391,98
348,img/img_00002223.jpg,lower-body clothes,414,111,164,53,427,13
349,img/img_00002238.jpg,upper-body clothes,158,131,189,58,266,108
350,img/img_00002241.jpg,upper-body clothes,296,127,229,102,443,147
351,img/img_00002251.jpg,upper-body clothes,96,76,229,153,152,56
352,img/img_00002262.jpg,upper-body clothes,193,111,215,104,345,152
353,img/img_00002264.jpg,upper-body clothes,211,114,188,74,377,166
354,img/img_00002268.jpg,upper-body clothes,198,128,195,67,306,108
355,img/img_00002272.jpg,lower-body clothes,246,90,228,138,461,215
356,img/img_00002276.jpg,lower-body clothes,357,215,319,104,363,6
357,img/img_00002278.jpg,lower-body clothes,261,147,147,0,261,0
358,img/img_00002283.jpg,lower-body clothes,227,91,192,101,408,181
359,img/img_00002284.jpg,lower-body clothes,247,117,164,47,252,5
360,img/img_00002290.jpg,full-body clothes,282,239,304,65,385,103
361,img/img_00002293.jpg,full-body clothes,338,270,270,0,338,0
362,img/img_00002297.jpg,full-body clothes,272,181,181,0,272,0
363,img/img_00002308.jpg,upper-body clothes,193,99,158,59,302,109
364,img/img_00002323.jpg,upper-body clothes,220,175,252,77,389,169
365,img/img_00002335.jpg,upper-body clothes,138,226,247,21,249,111
366,img/img_00002338.jpg,upper-body clothes,154,98,157,59,242,88
367,img/img_00002341.jpg,upper-body clothes,196,193,279,86,334,138
368,img/img_00002346.jpg,upper-body clothes,118,132,219,87,228,110
369,img/img_00002347.jpg,upper-body clothes,395,268,425,157,507,112
370,img/img_00002349.jpg,upper-body clothes,241,218,286,68,410,169
371,img/img_00002350.jpg,upper-body clothes,175,181,181,0,175,0
372,img/img_00002394.jpg,upper-body clothes,190,157,212,55,318,128
373,img/img_00002417.jpg,full-body clothes,241,122,246,124,350,109
374,img/img_00002420.jpg,full-body clothes,202,133,191,58,294,92
375,img/img_00002426.jpg,upper-body clothes,176,250,250,0,176,0
376,img/img_00002435.jpg,upper-body clothes,174,168,168,0,174,0
377,img/img_00002444.jpg,upper-body clothes,115,129,157,28,228,113
378,img/img_00002450.jpg,upper-body clothes,361,111,235,124,429,68
379,img/img_00002457.jpg,upper-body clothes,260,163,256,93,404,144
380,img/img_00002466.jpg,upper-body clothes,202,66,228,162,297,95
381,img/img_00002470.jpg,lower-body clothes,198,145,332,187,250,52
382,img/img_00002472.jpg,lower-body clothes,62,76,138,62,70,8
383,img/img_00002474.jpg,upper-body clothes,192,111,228,117,309,117
384,img/img_00002475.jpg,upper-body clothes,223,186,264,78,389,166
385,img/img_00002495.jpg,upper-body clothes,304,142,249,107,458,154
386,img/img_00002517.jpg,upper-body clothes,141,62,184,122,235,94
387,img/img_00002520.jpg,upper-body clothes,270,187,273,86,444,174
388,img/img_00002521.jpg,upper-body clothes,219,129,171,42,326,107
389,img/img_00002525.jpg,upper-body clothes,103,54,155,101,145,42
390,img/img_00002531.jpg,upper-body clothes,249,115,280,165,448,199
391,img/img_00002534.jpg,upper-body clothes,341,86,176,90,433,92
392,img/img_00002544.jpg,full-body clothes,362,127,201,74,480,118
393,img/img_00002560.jpg,full-body clothes,396,56,150,94,490,94
394,img/img_00002576.jpg,full-body clothes,65,36,59,23,67,2
395,img/img_00002582.jpg,full-body clothes,341,179,218,39,460,119
396,img/img_00002583.jpg,upper-body clothes,300,279,279,0,300,0
397,img/img_00002586.jpg,upper-body clothes,239,53,214,161,333,94
398,img/img_00002587.jpg,upper-body clothes,115,109,157,48,198,83
399,img/img_00002591.jpg,full-body clothes,177,73,163,90,239,62
400,img/img_00002606.jpg,full-body clothes,305,65,186,121,417,112
401,img/img_00002613.jpg,full-body clothes,149,71,108,37,208,59
402,img/img_00002614.jpg,full-body clothes,105,63,189,126,158,53
403,img/img_00002619.jpg,full-body clothes,152,83,151,68,210,58
404,img/img_00002622.jpg,full-body clothes,189,105,160,55,279,90
405,img/img_00002643.jpg,full-body clothes,392,82,112,30,479,87
406,img/img_00002649.jpg,full-body clothes,280,40,126,86,340,60
407,img/img_00002657.jpg,full-body clothes,447,266,266,0,447,0
408,img/img_00002671.jpg,lower-body clothes,202,34,115,81,217,15
409,img/img_00002684.jpg,lower-body clothes,95,66,190,124,301,206
410,img/img_00002689.jpg,lower-body clothes,50,52,180,128,232,182
411,img/img_00002695.jpg,lower-body clothes,99,125,184,59,319,220
412,img/img_00002701.jpg,lower-body clothes,78,64,148,84,224,146
