,filename,class,height,width,xmax,xmin,ymax,ymin
86,img/img_00000492.jpg,upper-body clothes,159,50,112,62,224,65
87,img/img_00000496.jpg,upper-body clothes,225,113,113,0,225,0
88,img/img_00000497.jpg,lower-body clothes,155,75,165,90,187,32
89,img/img_00000498.jpg,lower-body clothes,274,67,264,197,307,33
90,img/img_00000499.jpg,lower-body clothes,333,135,226,91,368,35
91,img/img_00000520.jpg,lower-body clothes,105,128,216,88,390,285
92,img/img_00000523.jpg,lower-body clothes,268,295,304,9,340,72
93,img/img_00000524.jpg,lower-body clothes,153,93,228,135,336,183
94,img/img_00000531.jpg,upper-body clothes,236,141,248,107,369,133
95,img/img_00000533.jpg,upper-body clothes,116,46,127,81,180,64
96,img/img_00000549.jpg,upper-body clothes,328,38,218,180,458,130
97,img/img_00000568.jpg,upper-body clothes,113,101,185,84,195,82
98,img/img_00000572.jpg,upper-body clothes,98,64,219,155,167,69
99,img/img_00000581.jpg,lower-body clothes,60,75,204,129,232,172
100,img/img_00000606.jpg,full-body clothes,436,241,249,8,493,57
101,img/img_00000612.jpg,upper-body clothes,359,278,278,0,359,0
102,img/img_00000616.jpg,upper-body clothes,148,118,153,35,250,102
103,img/img_00000633.jpg,upper-body clothes,119,47,130,83,191,72
104,img/img_00000642.jpg,upper-body clothes,150,92,147,55,218,68
105,img/img_00000655.jpg,lower-body clothes,314,51,141,90,344,30
106,img/img_00000669.jpg,upper-body clothes,226,187,187,0,226,0
107,img/img_00000671.jpg,upper-body clothes,117,57,221,164,203,86
108,img/img_00000676.jpg,upper-body clothes,278,115,244,129,418,140
109,img/img_00000679.jpg,upper-body clothes,112,66,217,151,291,179
110,img/img_00000680.jpg,upper-body clothes,241,55,205,150,394,153
111,img/img_00000693.jpg,upper-body clothes,310,165,256,91,445,135
112,img/img_00000698.jpg,upper-body clothes,374,73,231,158,474,100
113,img/img_00000715.jpg,upper-body clothes,405,83,199,116,483,78
114,img/img_00000722.jpg,upper-body clothes,308,137,291,154,423,115
115,img/img_00000727.jpg,upper-body clothes,325,82,296,214,419,94
116,img/img_00000730.jpg,upper-body clothes,194,93,284,191,274,80
117,img/img_00000733.jpg,full-body clothes,201,50,139,89,247,46
118,img/img_00000737.jpg,full-body clothes,154,73,153,80,202,48
119,img/img_00000741.jpg,full-body clothes,352,77,210,133,495,143
120,img/img_00000744.jpg,full-body clothes,330,60,217,157,389,59
121,img/img_00000747.jpg,full-body clothes,302,78,188,110,358,56
122,img/img_00000753.jpg,full-body clothes,239,392,392,0,239,0
123,img/img_00000754.jpg,full-body clothes,422,112,215,103,498,76
124,img/img_00000756.jpg,full-body clothes,185,312,312,0,185,0
125,img/img_00000762.jpg,full-body clothes,381,64,212,148,464,83
126,img/img_00000782.jpg,full-body clothes,353,89,189,100,420,67
127,img/img_00000784.jpg,full-body clothes,329,347,347,0,329,0
128,img/img_00000787.jpg,full-body clothes,264,80,238,158,344,80
129,img/img_00000800.jpg,upper-body clothes,310,230,230,0,310,0
130,img/img_00000801.jpg,upper-body clothes,256,96,188,92,361,105
131,img/img_00000804.jpg,upper-body clothes,307,368,368,0,307,0
132,img/img_00000806.jpg,upper-body clothes,261,86,189,103,393,132
133,img/img_00000813.jpg,upper-body clothes,157,102,159,57,226,69
134,img/img_00000836.jpg,upper-body clothes,178,108,226,118,281,103
135,img/img_00000844.jpg,full-body clothes,309,47,201,154,409,100
136,img/img_00000851.jpg,lower-body clothes,264,102,237,135,460,196
137,img/img_00000856.jpg,lower-body clothes,231,91,185,94,355,124
138,img/img_00000857.jpg,lower-body clothes,247,85,190,105,263,16
139,img/img_00000865.jpg,lower-body clothes,433,127,237,110,466,33
140,img/img_00000868.jpg,upper-body clothes,99,66,84,18,100,1
141,img/img_00000870.jpg,upper-body clothes,275,202,256,54,413,138
142,img/img_00000895.jpg,upper-body clothes,176,79,221,142,259,83
143,img/img_00000899.jpg,upper-body clothes,99,49,108,59,156,57
144,img/img_00000902.jpg,upper-body clothes,220,80,154,74,302,82
145,img/img_00000904.jpg,upper-body clothes,159,116,169,53,239,80
146,img/img_00000907.jpg,upper-body clothes,87,58,186,128,138,51
147,img/img_00000914.jpg,upper-body clothes,222,183,288,105,417,195
148,img/img_00000915.jpg,upper-body clothes,160,136,266,130,235,75
149,img/img_00000927.jpg,upper-body clothes,106,123,123,0,106,0
150,img/img_00000936.jpg,upper-body clothes,201,51,127,76,274,73
151,img/img_00000961.jpg,lower-body clothes,367,130,289,159,391,24
152,img/img_00000964.jpg,lower-body clothes,307,102,211,109,320,13
153,img/img_00000969.jpg,lower-body clothes,242,74,162,88,295,53
154,img/img_00000972.jpg,lower-body clothes,218,137,235,98,429,211
155,img/img_00000974.jpg,lower-body clothes,179,62,176,114,320,141
156,img/img_00000983.jpg,upper-body clothes,159,135,227,92,308,149
157,img/img_00000989.jpg,upper-body clothes,274,212,301,89,462,188
158,img/img_00000990.jpg,upper-body clothes,245,210,271,61,469,224
159,img/img_00000996.jpg,upper-body clothes,204,172,219,47,364,160
160,img/img_00001002.jpg,upper-body clothes,341,159,236,77,386,45
161,img/img_00001024.jpg,lower-body clothes,239,66,92,26,459,220
162,img/img_00001027.jpg,lower-body clothes,167,70,126,56,207,40
163,img/img_00001030.jpg,upper-body clothes,85,88,295,207,229,144
164,img/img_00001035.jpg,upper-body clothes,196,111,210,99,343,147
165,img/img_00001040.jpg,upper-body clothes,192,133,133,0,192,0
166,img/img_00001044.jpg,upper-body clothes,168,93,131,38,236,68
167,img/img_00001045.jpg,upper-body clothes,348,312,312,0,348,0
168,img/img_00001047.jpg,upper-body clothes,52,167,167,0,52,0
169,img/img_00001049.jpg,upper-body clothes,318,232,278,46,380,62
170,img/img_00001052.jpg,full-body clothes,408,146,191,45,478,70
171,img/img_00001055.jpg,full-body clothes,358,329,329,0,358,0
172,img/img_00001064.jpg,full-body clothes,405,160,317,157,490,85
173,img/img_00001069.jpg,full-body clothes,226,67,161,94,275,49
174,img/img_00001072.jpg,full-body clothes,405,162,266,104,483,78
175,img/img_00001075.jpg,upper-body clothes,13,83,83,0,13,0
176,img/img_00001080.jpg,upper-body clothes,464,236,236,0,464,0
177,img/img_00001082.jpg,upper-body clothes,223,115,202,87,229,6
178,img/img_00001090.jpg,upper-body clothes,232,91,161,70,351,119
179,img/img_00001092.jpg,upper-body clothes,143,143,248,105,283,140
180,img/img_00001099.jpg,upper-body clothes,292,147,147,0,292,0
181,img/img_00001105.jpg,full-body clothes,372,59,203,144,478,106
182,img/img_00001107.jpg,full-body clothes,180,71,145,74,233,53
183,img/img_00001110.jpg,full-body clothes,278,193,262,69,379,101
184,img/img_00001123.jpg,full-body clothes,302,214,214,0,302,0
185,img/img_00001126.jpg,full-body clothes,188,80,203,123,263,75
186,img/img_00001137.jpg,full-body clothes,275,229,283,54,383,108
187,img/img_00001153.jpg,upper-body clothes,275,133,248,115,403,128
188,img/img_00001178.jpg,full-body clothes,250,82,186,104,329,79
189,img/img_00001180.jpg,full-body clothes,230,342,342,0,230,0
190,img/img_00001185.jpg,full-body clothes,330,138,219,81,462,132
191,img/img_00001187.jpg,full-body clothes,283,90,293,203,375,92
192,img/img_00001188.jpg,full-body clothes,194,71,104,33,252,58
193,img/img_00001191.jpg,full-body clothes,360,141,246,105,489,129
194,img/img_00001193.jpg,full-body clothes,409,186,258,72,474,65
195,img/img_00001195.jpg,full-body clothes,169,70,226,156,300,131
196,img/img_00001200.jpg,upper-body clothes,81,64,118,54,133,52
197,img/img_00001203.jpg,upper-body clothes,316,208,373,165,454,138
198,img/img_00001208.jpg,upper-body clothes,231,161,223,62,342,111
199,img/img_00001210.jpg,upper-body clothes,316,133,232,99,428,112
200,img/img_00001218.jpg,upper-body clothes,187,121,262,141,247,60
201,img/img_00001219.jpg,upper-body clothes,298,162,294,132,462,164
202,img/img_00001228.jpg,full-body clothes,395,40,224,184,467,72
203,img/img_00001234.jpg,upper-body clothes,302,319,319,0,302,0
204,img/img_00001237.jpg,upper-body clothes,300,48,155,107,442,142
205,img/img_00001244.jpg,upper-body clothes,211,93,184,91,322,111
206,img/img_00001245.jpg,upper-body clothes,117,45,112,67,189,72
207,img/img_00001252.jpg,full-body clothes,368,292,292,0,368,0
208,img/img_00001256.jpg,full-body clothes,353,209,280,71,473,120
209,img/img_00001270.jpg,upper-body clothes,318,64,200,136,452,134
210,img/img_00001290.jpg,full-body clothes,285,164,258,94,411,126
211,img/img_00001291.jpg,full-body clothes,173,78,96,18,182,9
212,img/img_00001292.jpg,full-body clothes,226,97,301,204,306,80
213,img/img_00001304.jpg,upper-body clothes,261,166,247,81,396,135
214,img/img_00001316.jpg,upper-body clothes,105,284,284,0,105,0
215,img/img_00001322.jpg,lower-body clothes,51,267,267,0,51,0
216,img/img_00001323.jpg,lower-body clothes,396,165,450,285,431,35
217,img/img_00001327.jpg,lower-body clothes,377,129,392,263,433,56
218,img/img_00001346.jpg,lower-body clothes,370,154,246,92,444,74
219,img/img_00001348.jpg,lower-body clothes,415,143,252,109,446,31
220,img/img_00001362.jpg,lower-body clothes,205,85,138,53,213,8
221,img/img_00001365.jpg,lower-body clothes,30,379,379,0,30,0
222,img/img_00001369.jpg,lower-body clothes,166,58,111,53,174,8
223,img/img_00001370.jpg,lower-body clothes,221,102,233,131,446,225
224,img/img_00001371.jpg,lower-body clothes,405,239,319,80,416,11
225,img/img_00001376.jpg,lower-body clothes,389,125,322,197,428,39
226,img/img_00001378.jpg,lower-body clothes,340,135,221,86,361,21
227,img/img_00001384.jpg,lower-body clothes,149,79,294,215,203,54
228,img/img_00001390.jpg,upper-body clothes,375,336,336,0,375,0
229,img/img_00001396.jpg,upper-body clothes,350,115,323,208,460,110
230,img/img_00001397.jpg,upper-body clothes,465,490,490,0,465,0
231,img/img_00001399.jpg,lower-body clothes,231,108,185,77,474,243
232,img/img_00001400.jpg,lower-body clothes,166,98,202,104,354,188
233,img/img_00001406.jpg,upper-body clothes,94,60,124,64,168,74
234,img/img_00001414.jpg,upper-body clothes,290,95,218,123,412,122
235,img/img_00001416.jpg,upper-body clothes,169,84,176,92,240,71
236,img/img_00001417.jpg,upper-body clothes,265,69,201,132,383,118
237,img/img_00001418.jpg,upper-body clothes,326,94,186,92,458,132
238,img/img_00001426.jpg,upper-body clothes,274,49,197,148,394,120
239,img/img_00001433.jpg,upper-body clothes,198,152,220,68,315,117
240,img/img_00001434.jpg,upper-body clothes,277,57,201,144,396,119
241,img/img_00001435.jpg,upper-body clothes,218,133,275,142,358,140
242,img/img_00001440.jpg,upper-body clothes,126,37,131,94,186,60
243,img/img_00001442.jpg,upper-body clothes,339,85,285,200,492,153
244,img/img_00001443.jpg,upper-body clothes,161,106,209,103,256,95
245,img/img_00001444.jpg,upper-body clothes,187,86,135,49,281,94
246,img/img_00001446.jpg,upper-body clothes,161,103,154,51,254,93
247,img/img_00001457.jpg,upper-body clothes,294,127,203,76,442,148
248,img/img_00001462.jpg,upper-body clothes,227,128,224,96,349,122
249,img/img_00001463.jpg,upper-body clothes,208,152,319,167,306,98
250,img/img_00001483.jpg,upper-body clothes,142,114,218,104,232,90
251,img/img_00001485.jpg,upper-body clothes,407,169,169,0,407,0
252,img/img_00001487.jpg,upper-body clothes,291,241,241,0,291,0
253,img/img_00001488.jpg,upper-body clothes,335,134,218,84,367,32
254,img/img_00001495.jpg,upper-body clothes,262,150,188,38,388,126
255,img/img_00001497.jpg,upper-body clothes,300,195,378,183,480,180
256,img/img_00001500.jpg,upper-body clothes,248,98,244,146,408,160
257,img/img_00001513.jpg,upper-body clothes,349,280,280,0,349,0
258,img/img_00001519.jpg,upper-body clothes,422,275,275,0,422,0
259,img/img_00001520.jpg,upper-body clothes,161,336,336,0,161,0
260,img/img_00001522.jpg,upper-body clothes,167,109,247,138,266,99
261,img/img_00001523.jpg,upper-body clothes,48,45,157,112,96,48
262,img/img_00001540.jpg,upper-body clothes,116,152,152,0,116,0
263,img/img_00001546.jpg,upper-body clothes,307,143,274,131,382,75
264,img/img_00001547.jpg,lower-body clothes,62,81,145,64,223,161
265,img/img_00001552.jpg,lower-body clothes,132,66,148,82,288,156
266,img/img_00001555.jpg,lower-body clothes,208,52,203,151,425,217
267,img/img_00001567.jpg,upper-body clothes,283,111,203,92,298,15
268,img/img_00001571.jpg,upper-body clothes,365,229,273,44,503,138
269,img/img_00001587.jpg,full-body clothes,286,175,238,63,414,128
270,img/img_00001588.jpg,full-body clothes,170,64,130,66,232,62
271,img/img_00001589.jpg,full-body clothes,234,114,189,75,354,120
272,img/img_00001597.jpg,full-body clothes,355,44,207,163,464,109
273,img/img_00001600.jpg,upper-body clothes,234,126,258,132,409,175
274,img/img_00001604.jpg,upper-body clothes,279,107,221,114,442,163
275,img/img_00001606.jpg,upper-body clothes,335,128,128,0,335,0
276,img/img_00001608.jpg,upper-body clothes,157,217,217,0,157,0
277,img/img_00001611.jpg,upper-body clothes,314,281,281,0,314,0
278,img/img_00001621.jpg,upper-body clothes,154,94,155,61,233,79
279,img/img_00001622.jpg,upper-body clothes,167,81,169,88,236,69
280,img/img_00001626.jpg,upper-body clothes,239,142,240,98,352,113
281,img/img_00001628.jpg,upper-body clothes,249,71,167,96,365,116
282,img/img_00001638.jpg,full-body clothes,352,112,197,85,472,120
283,img/img_00001640.jpg,full-body clothes,355,178,254,76,469,114
284,img/img_00001644.jpg,upper-body clothes,428,60,172,112,482,54
285,img/img_00001646.jpg,upper-body clothes,282,187,278,91,433,151
286,img/img_00001654.jpg,full-body clothes,311,94,227,133,389,78
287,img/img_00001655.jpg,full-body clothes,311,80,232,152,397,86
288,img/img_00001664.jpg,full-body clothes,154,53,143,90,207,53
289,img/img_00001665.jpg,full-body clothes,410,128,329,201,494,84
290,img/img_00001668.jpg,upper-body clothes,216,183,268,85,387,171
291,img/img_00001679.jpg,upper-body clothes,314,54,147,93,397,83
292,img/img_00001689.jpg,lower-body clothes,232,71,189,118,397,165
293,img/img_00001690.jpg,lower-body clothes,170,65,151,86,301,131
294,img/img_00001692.jpg,lower-body clothes,165,58,154,96,318,153
295,img/img_00001694.jpg,lower-body clothes,237,81,168,87,405,168
296,img/img_00001698.jpg,lower-body clothes,196,124,124,0,196,0
297,img/img_00001700.jpg,lower-body clothes,307,97,172,75,327,20
298,img/img_00001702.jpg,lower-body clothes,193,81,227,146,417,224
299,img/img_00001704.jpg,lower-body clothes,128,53,119,66,233,105
300,img/img_00001721.jpg,full-body clothes,297,71,165,94,390,93
301,img/img_00001723.jpg,full-body clothes,357,132,220,88,449,92
302,img/img_00001724.jpg,full-body clothes,380,93,237,144,468,88
303,img/img_00001732.jpg,upper-body clothes,111,60,124,64,183,72
304,img/img_00001733.jpg,upper-body clothes,288,221,221,0,288,0
305,img/img_00001735.jpg,upper-body clothes,266,330,330,0,266,0
306,img/img_00001737.jpg,upper-body clothes,187,71,191,120,258,71
307,img/img_00001741.jpg,upper-body clothes,152,154,187,33,263,111
308,img/img_00001747.jpg,upper-body clothes,270,88,261,173,415,145
309,img/img_00001748.jpg,upper-body clothes,401,124,282,158,431,30
310,img/img_00001750.jpg,upper-body clothes,224,223,223,0,224,0
311,img/img_00001762.jpg,upper-body clothes,212,88,163,75,319,107
312,img/img_00001775.jpg,upper-body clothes,283,250,308,58,469,186
313,img/img_00001776.jpg,upper-body clothes,93,79,142,63,170,77
314,img/img_00001781.jpg,lower-body clothes,319,94,202,108,489,170
315,img/img_00001782.jpg,lower-body clothes,372,93,141,48,394,22
316,img/img_00001785.jpg,lower-body clothes,209,77,144,67,217,8
317,img/img_00001786.jpg,lower-body clothes,162,63,141,78,194,32
318,img/img_00001790.jpg,lower-body clothes,256,99,215,116,464,208
319,img/img_00001793.jpg,lower-body clothes,219,205,205,0,219,0
320,img/img_00001794.jpg,lower-body clothes,262,86,235,149,431,169
321,img/img_00001798.jpg,lower-body clothes,336,272,272,0,336,0
322,img/img_00001801.jpg,lower-body clothes,165,143,143,0,165,0
323,img/img_00001804.jpg,lower-body clothes,192,98,272,174,277,85
324,img/img_00001806.jpg,full-body clothes,319,75,181,106,408,89
325,img/img_00001823.jpg,upper-body clothes,293,62,200,138,382,89
326,img/img_00001830.jpg,upper-body clothes,349,258,258,0,349,0
327,img/img_00001848.jpg,full-body clothes,294,168,232,64,296,2
328,img/img_00001852.jpg,full-body clothes,382,89,194,105,391,9
329,img/img_00001854.jpg,upper-body clothes,312,240,370,130,418,106
330,img/img_00001859.jpg,upper-body clothes,162,105,169,64,227,65
331,img/img_00001864.jpg,upper-body clothes,241,121,153,32,343,102
332,img/img_00001881.jpg,upper-body clothes,182,81,192,111,316,134
333,img/img_00001884.jpg,upper-body clothes,176,53,171,118,275,99
334,img/img_00001889.jpg,upper-body clothes,502,324,324,0,502,0
335,img/img_00001892.jpg,upper-body clothes,218,62,267,205,339,121
336,img/img_00001898.jpg,lower-body clothes,203,222,338,116,229,26
337,img/img_00001900.jpg,lower-body clothes,49,93,93,0,49,0
338,img/img_00001903.jpg,lower-body clothes,330,219,219,0,330,0
339,img/img_00001914.jpg,lower-body clothes,75,96,241,145,273,198
340,img/img_00001921.jpg,lower-body clothes,75,105,276,171,267,192
341,img/img_00001922.jpg,lower-body clothes,100,151,238,87,398,298
342,img/img_00001927.jpg,lower-body clothes,98,103,190,87,283,185
343,img/img_00001929.jpg,lower-body clothes,75,88,138,50,76,1
344,img/img_00001935.jpg,full-body clothes,387,40,228,188,489,102
345,img/img_00001937.jpg,full-body clothes,381,44,221,177,486,105
346,img/img_00001940.jpg,full-body clothes,373,219,219,0,373,0
347,img/img_00001950.jpg,full-body clothes,342,243,347,104,459,117
348,img/img_00001961.jpg,lower-body clothes,114,89,193,104,331,217
349,img/img_00001962.jpg,lower-body clothes,150,163,267,104,450,300
350,img/img_00001964.jpg,lower-body clothes,61,96,175,79,261,200
351,img/img_00001966.jpg,upper-body clothes,237,82,198,116,359,122
352,img/img_00001979.jpg,full-body clothes,419,373,390,17,463,44
353,img/img_00001983.jpg,full-body clothes,82,121,121,0,82,0
354,img/img_00001984.jpg,full-body clothes,72,124,124,0,72,0
355,img/img_00001991.jpg,lower-body clothes,40,83,205,122,174,134
356,img/img_00002000.jpg,lower-body clothes,87,124,181,57,273,186
357,img/img_00002002.jpg,full-body clothes,443,491,501,10,448,5
358,img/img_00002007.jpg,full-body clothes,263,111,216,105,348,85
359,img/img_00002019.jpg,full-body clothes,377,81,141,60,456,79
360,img/img_00002021.jpg,full-body clothes,255,118,197,79,346,91
361,img/img_00002024.jpg,full-body clothes,249,79,151,72,314,65
362,img/img_00002040.jpg,lower-body clothes,61,97,97,0,61,0
363,img/img_00002044.jpg,upper-body clothes,151,56,137,81,205,54
364,img/img_00002051.jpg,upper-body clothes,283,220,220,0,283,0
365,img/img_00002063.jpg,full-body clothes,264,259,259,0,264,0
366,img/img_00002088.jpg,upper-body clothes,151,80,181,101,236,85
367,img/img_00002094.jpg,upper-body clothes,258,109,310,201,266,8
368,img/img_00002104.jpg,upper-body clothes,201,233,305,72,394,193
369,img/img_00002107.jpg,upper-body clothes,229,142,142,0,229,0
370,img/img_00002111.jpg,upper-body clothes,141,111,158,47,214,73
371,img/img_00002127.jpg,upper-body clothes,156,78,192,114,224,68
372,img/img_00002128.jpg,upper-body clothes,289,155,240,85,440,151
373,img/img_00002132.jpg,upper-body clothes,242,78,78,0,242,0
374,img/img_00002184.jpg,upper-body clothes,165,430,430,0,165,0
375,img/img_00002205.jpg,full-body clothes,305,320,320,0,305,0
376,img/img_00002207.jpg,full-body clothes,147,102,181,79,203,56
377,img/img_00002215.jpg,full-body clothes,360,45,136,91,467,107
378,img/img_00002221.jpg,lower-body clothes,242,90,220,130,445,203
379,img/img_00002231.jpg,lower-body clothes,211,65,179,114,389,178
380,img/img_00002248.jpg,upper-body clothes,156,118,221,103,248,92
381,img/img_00002249.jpg,upper-body clothes,259,110,238,128,377,118
382,img/img_00002259.jpg,upper-body clothes,149,106,192,86,246,97
383,img/img_00002261.jpg,upper-body clothes,99,87,142,55,183,84
384,img/img_00002273.jpg,lower-body clothes,255,86,215,129,460,205
385,img/img_00002279.jpg,lower-body clothes,64,38,38,0,64,0
386,img/img_00002280.jpg,lower-body clothes,218,139,139,0,218,0
387,img/img_00002282.jpg,lower-body clothes,262,71,193,122,463,201
388,img/img_00002285.jpg,lower-body clothes,416,215,215,0,416,0
389,img/img_00002286.jpg,lower-body clothes,233,69,137,68,261,28
390,img/img_00002287.jpg,lower-body clothes,255,82,213,131,464,209
391,img/img_00002295.jpg,full-body clothes,372,117,254,137,472,100
392,img/img_00002303.jpg,full-body clothes,239,188,254,66,294,55
393,img/img_00002307.jpg,upper-body clothes,103,63,127,64,179,76
394,img/img_00002312.jpg,upper-body clothes,139,53,169,116,228,89
395,img/img_00002317.jpg,upper-body clothes,168,95,285,190,319,151
396,img/img_00002331.jpg,upper-body clothes,212,163,253,90,374,162
397,img/img_00002336.jpg,upper-body clothes,223,131,291,160,323,100
398,img/img_00002340.jpg,upper-body clothes,170,131,219,88,252,82
399,img/img_00002343.jpg,upper-body clothes,223,131,182,51,354,131
400,img/img_00002345.jpg,upper-body clothes,244,18,130,112,411,167
401,img/img_00002354.jpg,upper-body clothes,250,238,283,45,391,141
402,img/img_00002361.jpg,lower-body clothes,161,181,394,213,374,213
403,img/img_00002364.jpg,lower-body clothes,325,234,234,0,325,0
404,img/img_00002382.jpg,lower-body clothes,245,85,238,153,446,201
405,img/img_00002388.jpg,lower-body clothes,299,223,223,0,299,0
406,img/img_00002401.jpg,upper-body clothes,186,57,197,140,320,134
407,img/img_00002404.jpg,upper-body clothes,292,194,241,47,442,150
408,img/img_00002407.jpg,full-body clothes,371,123,214,91,461,90
409,img/img_00002408.jpg,full-body clothes,272,71,138,67,360,88
410,img/img_00002412.jpg,full-body clothes,322,174,261,87,439,117
411,img/img_00002431.jpg,upper-body clothes,268,308,308,0,268,0
412,img/img_00002438.jpg,upper-body clothes,116,141,212,71,246,130
